timestamp,symbol,interval,open,high,low,close,volume
2024-08-08 01:30:00,ARBUSDT,5m,0.49200000,0.49400000,0.49190000,0.49210000,180128.60000000
2024-08-08 01:35:00,ARBUSDT,5m,0.49200000,0.49470000,0.49160000,0.49460000,153612.70000000
2024-08-08 01:40:00,ARBUSDT,5m,0.49460000,0.50290000,0.49430000,0.50210000,537999.10000000
2024-08-08 01:45:00,ARBUSDT,5m,0.50210000,0.50300000,0.49940000,0.50250000,790970.00000000
2024-08-08 01:50:00,ARBUSDT,5m,0.50240000,0.50470000,0.50020000,0.50370000,293210.30000000
2024-08-08 01:55:00,ARBUSDT,5m,0.50360000,0.50450000,0.50210000,0.50340000,187991.80000000
2024-08-08 02:00:00,ARBUSDT,5m,0.50330000,0.50710000,0.50310000,0.50650000,277949.40000000
2024-08-08 02:05:00,ARBUSDT,5m,0.50650000,0.50800000,0.50590000,0.50730000,180308.70000000
2024-08-08 02:10:00,ARBUSDT,5m,0.50720000,0.50910000,0.50540000,0.50870000,200516.90000000
2024-08-08 02:15:00,ARBUSDT,5m,0.50860000,0.51070000,0.50810000,0.51010000,189634.90000000
2024-08-08 02:20:00,ARBUSDT,5m,0.51020000,0.51220000,0.51020000,0.51140000,209382.50000000
2024-08-08 02:25:00,ARBUSDT,5m,0.51140000,0.51170000,0.50940000,0.51140000,294997.70000000
2024-08-08 02:30:00,ARBUSDT,5m,0.51140000,0.51160000,0.50870000,0.50940000,199850.00000000
2024-08-08 02:35:00,ARBUSDT,5m,0.50940000,0.51070000,0.50870000,0.51030000,185254.20000000
2024-08-08 02:40:00,ARBUSDT,5m,0.51030000,0.51140000,0.50900000,0.50970000,76035.20000000
2024-08-08 02:45:00,ARBUSDT,5m,0.50980000,0.51090000,0.50910000,0.50990000,97553.00000000
2024-08-08 02:50:00,ARBUSDT,5m,0.50980000,0.51120000,0.50970000,0.51020000,161021.50000000
2024-08-08 02:55:00,ARBUSDT,5m,0.51010000,0.51010000,0.50840000,0.50890000,68813.20000000
2024-08-08 03:00:00,ARBUSDT,5m,0.50900000,0.51110000,0.50890000,0.50980000,181165.20000000
2024-08-08 03:05:00,ARBUSDT,5m,0.50980000,0.51010000,0.50700000,0.50710000,213602.80000000
2024-08-08 03:10:00,ARBUSDT,5m,0.50720000,0.50810000,0.50640000,0.50740000,90368.90000000
2024-08-08 03:15:00,ARBUSDT,5m,0.50750000,0.50940000,0.50670000,0.50760000,155254.20000000
2024-08-08 03:20:00,ARBUSDT,5m,0.50760000,0.50940000,0.50760000,0.50920000,91237.30000000
2024-08-08 03:25:00,ARBUSDT,5m,0.50930000,0.50980000,0.50860000,0.50910000,68766.40000000
2024-08-08 03:30:00,ARBUSDT,5m,0.50910000,0.50910000,0.50760000,0.50770000,87346.40000000
2024-08-08 03:35:00,ARBUSDT,5m,0.50760000,0.50770000,0.50640000,0.50650000,64075.00000000
2024-08-08 03:40:00,ARBUSDT,5m,0.50650000,0.50680000,0.50580000,0.50660000,83094.00000000
2024-08-08 03:45:00,ARBUSDT,5m,0.50660000,0.50680000,0.50550000,0.50560000,50802.10000000
2024-08-08 03:50:00,ARBUSDT,5m,0.50550000,0.50590000,0.50500000,0.50510000,65953.50000000
2024-08-08 03:55:00,ARBUSDT,5m,0.50510000,0.50510000,0.50330000,0.50360000,443339.10000000
2024-08-08 04:00:00,ARBUSDT,5m,0.50360000,0.50630000,0.50360000,0.50600000,282093.60000000
2024-08-08 04:05:00,ARBUSDT,5m,0.50600000,0.50610000,0.50430000,0.50520000,306124.50000000
2024-08-08 04:10:00,ARBUSDT,5m,0.50520000,0.50730000,0.50510000,0.50600000,312331.40000000
2024-08-08 04:15:00,ARBUSDT,5m,0.50600000,0.50820000,0.50600000,0.50750000,117634.70000000
2024-08-08 04:20:00,ARBUSDT,5m,0.50750000,0.50850000,0.50680000,0.50720000,66437.90000000
2024-08-08 04:25:00,ARBUSDT,5m,0.50720000,0.50720000,0.50470000,0.50470000,60768.70000000
2024-08-08 04:30:00,ARBUSDT,5m,0.50480000,0.50540000,0.50350000,0.50540000,77226.70000000
2024-08-08 04:35:00,ARBUSDT,5m,0.50530000,0.50540000,0.50370000,0.50470000,51934.10000000
2024-08-08 04:40:00,ARBUSDT,5m,0.50460000,0.50470000,0.50320000,0.50320000,55494.60000000
2024-08-08 04:45:00,ARBUSDT,5m,0.50320000,0.50490000,0.50310000,0.50410000,62300.20000000
2024-08-08 04:50:00,ARBUSDT,5m,0.50420000,0.50440000,0.50220000,0.50280000,106159.40000000
2024-08-08 04:55:00,ARBUSDT,5m,0.50280000,0.50300000,0.50180000,0.50220000,62748.50000000
2024-08-08 05:00:00,ARBUSDT,5m,0.50210000,0.50460000,0.50190000,0.50380000,91989.90000000
2024-08-08 05:05:00,ARBUSDT,5m,0.50400000,0.50530000,0.50400000,0.50400000,49464.90000000
2024-08-08 05:10:00,ARBUSDT,5m,0.50400000,0.50430000,0.50210000,0.50260000,59447.20000000
2024-08-08 05:15:00,ARBUSDT,5m,0.50260000,0.50550000,0.50260000,0.50530000,122261.10000000
2024-08-08 05:20:00,ARBUSDT,5m,0.50530000,0.50540000,0.50390000,0.50480000,86290.80000000
2024-08-08 05:25:00,ARBUSDT,5m,0.50480000,0.50480000,0.50400000,0.50440000,88757.90000000
2024-08-08 05:30:00,ARBUSDT,5m,0.50440000,0.50600000,0.50340000,0.50370000,130108.30000000
2024-08-08 05:35:00,ARBUSDT,5m,0.50370000,0.50480000,0.50370000,0.50480000,131464.10000000
2024-08-08 05:40:00,ARBUSDT,5m,0.50480000,0.50630000,0.50430000,0.50550000,79106.00000000
2024-08-08 05:45:00,ARBUSDT,5m,0.50550000,0.50600000,0.50410000,0.50490000,83485.70000000
2024-08-08 05:50:00,ARBUSDT,5m,0.50490000,0.50540000,0.50380000,0.50380000,63451.10000000
2024-08-08 05:55:00,ARBUSDT,5m,0.50390000,0.50510000,0.50390000,0.50470000,48545.50000000
2024-08-08 06:00:00,ARBUSDT,5m,0.50460000,0.50500000,0.50210000,0.50360000,120294.10000000
2024-08-08 06:05:00,ARBUSDT,5m,0.50350000,0.50460000,0.50280000,0.50460000,127821.80000000
2024-08-08 06:10:00,ARBUSDT,5m,0.50470000,0.50560000,0.50430000,0.50530000,56642.30000000
2024-08-08 06:15:00,ARBUSDT,5m,0.50530000,0.50730000,0.50500000,0.50690000,86886.90000000
2024-08-08 06:20:00,ARBUSDT,5m,0.50700000,0.50710000,0.50520000,0.50560000,70660.80000000
2024-08-08 06:25:00,ARBUSDT,5m,0.50560000,0.50620000,0.50500000,0.50540000,83170.50000000
2024-08-08 06:30:00,ARBUSDT,5m,0.50540000,0.50620000,0.50510000,0.50590000,77205.00000000
2024-08-08 06:35:00,ARBUSDT,5m,0.50580000,0.50640000,0.50510000,0.50580000,64162.80000000
2024-08-08 06:40:00,ARBUSDT,5m,0.50580000,0.50600000,0.50510000,0.50560000,224122.70000000
2024-08-08 06:45:00,ARBUSDT,5m,0.50560000,0.50610000,0.50510000,0.50610000,130413.90000000
2024-08-08 06:50:00,ARBUSDT,5m,0.50610000,0.50640000,0.50590000,0.50600000,39124.10000000
2024-08-08 06:55:00,ARBUSDT,5m,0.50610000,0.50690000,0.50560000,0.50570000,119893.30000000
2024-08-08 07:00:00,ARBUSDT,5m,0.50570000,0.50660000,0.50530000,0.50650000,130198.00000000
2024-08-08 07:05:00,ARBUSDT,5m,0.50650000,0.50660000,0.50460000,0.50600000,139634.40000000
2024-08-08 07:10:00,ARBUSDT,5m,0.50590000,0.50590000,0.50470000,0.50530000,96650.90000000
2024-08-08 07:15:00,ARBUSDT,5m,0.50530000,0.50690000,0.50510000,0.50600000,77467.80000000
2024-08-08 07:20:00,ARBUSDT,5m,0.50600000,0.50630000,0.50440000,0.50440000,57460.00000000
2024-08-08 07:25:00,ARBUSDT,5m,0.50450000,0.50450000,0.50370000,0.50450000,149401.50000000
2024-08-08 07:30:00,ARBUSDT,5m,0.50460000,0.50480000,0.50260000,0.50280000,172098.70000000
2024-08-08 07:35:00,ARBUSDT,5m,0.50280000,0.50420000,0.50270000,0.50400000,48475.60000000
2024-08-08 07:40:00,ARBUSDT,5m,0.50410000,0.50520000,0.50380000,0.50380000,60243.40000000
2024-08-08 07:45:00,ARBUSDT,5m,0.50370000,0.50410000,0.50300000,0.50380000,58296.20000000
2024-08-08 07:50:00,ARBUSDT,5m,0.50370000,0.50410000,0.50260000,0.50290000,51017.00000000
2024-08-08 07:55:00,ARBUSDT,5m,0.50300000,0.50370000,0.50230000,0.50250000,60807.80000000
2024-08-08 08:00:00,ARBUSDT,5m,0.50240000,0.50310000,0.50190000,0.50250000,191728.30000000
2024-08-08 08:05:00,ARBUSDT,5m,0.50250000,0.50260000,0.50190000,0.50210000,131648.40000000
2024-08-08 08:10:00,ARBUSDT,5m,0.50200000,0.50200000,0.50050000,0.50130000,185192.00000000
2024-08-08 08:15:00,ARBUSDT,5m,0.50130000,0.50310000,0.50070000,0.50240000,211643.90000000
2024-08-08 08:20:00,ARBUSDT,5m,0.50230000,0.50310000,0.50230000,0.50230000,294603.30000000
2024-08-08 08:25:00,ARBUSDT,5m,0.50220000,0.50340000,0.50170000,0.50170000,121794.10000000
2024-08-08 08:30:00,ARBUSDT,5m,0.50160000,0.50280000,0.50160000,0.50270000,83494.80000000
2024-08-08 08:35:00,ARBUSDT,5m,0.50260000,0.50310000,0.50250000,0.50300000,75258.60000000
2024-08-08 08:40:00,ARBUSDT,5m,0.50290000,0.50340000,0.50260000,0.50320000,31637.10000000
2024-08-08 08:45:00,ARBUSDT,5m,0.50310000,0.50360000,0.50230000,0.50330000,68557.60000000
2024-08-08 08:50:00,ARBUSDT,5m,0.50330000,0.50440000,0.50290000,0.50350000,136058.40000000
2024-08-08 08:55:00,ARBUSDT,5m,0.50350000,0.50410000,0.50280000,0.50350000,66838.40000000
2024-08-08 09:00:00,ARBUSDT,5m,0.50360000,0.50420000,0.50290000,0.50290000,74904.70000000
2024-08-08 09:05:00,ARBUSDT,5m,0.50280000,0.50320000,0.50100000,0.50100000,106217.20000000
2024-08-08 09:10:00,ARBUSDT,5m,0.50090000,0.50270000,0.50080000,0.50260000,102859.40000000
2024-08-08 09:15:00,ARBUSDT,5m,0.50260000,0.50410000,0.50240000,0.50370000,163273.90000000
2024-08-08 09:20:00,ARBUSDT,5m,0.50370000,0.50430000,0.50300000,0.50410000,126272.30000000
2024-08-08 09:25:00,ARBUSDT,5m,0.50420000,0.50540000,0.50390000,0.50540000,188305.80000000
2024-08-08 09:30:00,ARBUSDT,5m,0.50540000,0.50710000,0.50510000,0.50630000,163008.60000000
2024-08-08 09:35:00,ARBUSDT,5m,0.50630000,0.50690000,0.50580000,0.50610000,78955.40000000
2024-08-08 09:40:00,ARBUSDT,5m,0.50610000,0.50760000,0.50580000,0.50640000,96145.10000000
2024-08-08 09:45:00,ARBUSDT,5m,0.50650000,0.50810000,0.50650000,0.50750000,128427.10000000
2024-08-08 09:50:00,ARBUSDT,5m,0.50750000,0.50940000,0.50750000,0.50760000,511567.30000000
2024-08-08 09:55:00,ARBUSDT,5m,0.50770000,0.50830000,0.50680000,0.50720000,224427.70000000
2024-08-08 10:00:00,ARBUSDT,5m,0.50730000,0.50740000,0.50510000,0.50540000,89332.10000000
2024-08-08 10:05:00,ARBUSDT,5m,0.50530000,0.50670000,0.50490000,0.50520000,193434.70000000
2024-08-08 10:10:00,ARBUSDT,5m,0.50530000,0.50630000,0.50500000,0.50630000,41729.10000000
2024-08-08 10:15:00,ARBUSDT,5m,0.50630000,0.50750000,0.50580000,0.50730000,84885.50000000
2024-08-08 10:20:00,ARBUSDT,5m,0.50730000,0.50820000,0.50730000,0.50780000,85157.00000000
2024-08-08 10:25:00,ARBUSDT,5m,0.50770000,0.50920000,0.50750000,0.50870000,75264.80000000
2024-08-08 10:30:00,ARBUSDT,5m,0.50860000,0.50870000,0.50730000,0.50790000,85960.80000000
2024-08-08 10:35:00,ARBUSDT,5m,0.50790000,0.50830000,0.50750000,0.50830000,34932.00000000
2024-08-08 10:40:00,ARBUSDT,5m,0.50830000,0.50950000,0.50830000,0.50910000,94663.60000000
2024-08-08 10:45:00,ARBUSDT,5m,0.50920000,0.51000000,0.50780000,0.50810000,88236.40000000
2024-08-08 10:50:00,ARBUSDT,5m,0.50810000,0.50890000,0.50770000,0.50880000,64644.60000000
2024-08-08 10:55:00,ARBUSDT,5m,0.50890000,0.50900000,0.50750000,0.50760000,294213.50000000
2024-08-08 11:00:00,ARBUSDT,5m,0.50760000,0.50790000,0.50610000,0.50770000,188125.30000000
2024-08-08 11:05:00,ARBUSDT,5m,0.50760000,0.50790000,0.50650000,0.50740000,43711.80000000
2024-08-08 11:10:00,ARBUSDT,5m,0.50740000,0.50830000,0.50730000,0.50820000,34122.60000000
2024-08-08 11:15:00,ARBUSDT,5m,0.50820000,0.50820000,0.50600000,0.50640000,609149.70000000
2024-08-08 11:20:00,ARBUSDT,5m,0.50640000,0.50660000,0.50600000,0.50620000,53371.10000000
2024-08-08 11:25:00,ARBUSDT,5m,0.50620000,0.50740000,0.50610000,0.50690000,189728.20000000
2024-08-08 11:30:00,ARBUSDT,5m,0.50700000,0.50700000,0.50630000,0.50670000,62404.20000000
2024-08-08 11:35:00,ARBUSDT,5m,0.50670000,0.50760000,0.50540000,0.50540000,111811.20000000
2024-08-08 11:40:00,ARBUSDT,5m,0.50530000,0.50590000,0.50500000,0.50590000,75638.80000000
2024-08-08 11:45:00,ARBUSDT,5m,0.50590000,0.50870000,0.50570000,0.50820000,89851.30000000
2024-08-08 11:50:00,ARBUSDT,5m,0.50820000,0.50830000,0.50610000,0.50660000,83751.20000000
2024-08-08 11:55:00,ARBUSDT,5m,0.50660000,0.50770000,0.50660000,0.50700000,51395.50000000
2024-08-08 12:00:00,ARBUSDT,5m,0.50700000,0.50880000,0.50700000,0.50750000,132798.80000000
2024-08-08 12:05:00,ARBUSDT,5m,0.50760000,0.50780000,0.50600000,0.50660000,124171.20000000
2024-08-08 12:10:00,ARBUSDT,5m,0.50670000,0.50670000,0.50590000,0.50610000,58689.50000000
2024-08-08 12:15:00,ARBUSDT,5m,0.50620000,0.50630000,0.50530000,0.50610000,107378.30000000
2024-08-08 12:20:00,ARBUSDT,5m,0.50600000,0.50680000,0.50550000,0.50580000,141852.60000000
2024-08-08 12:25:00,ARBUSDT,5m,0.50590000,0.50700000,0.50590000,0.50640000,73671.80000000
2024-08-08 12:30:00,ARBUSDT,5m,0.50640000,0.52170000,0.50640000,0.52130000,1516714.90000000
2024-08-08 12:35:00,ARBUSDT,5m,0.52120000,0.52220000,0.51680000,0.51770000,1042121.10000000
2024-08-08 12:40:00,ARBUSDT,5m,0.51770000,0.51900000,0.51210000,0.51410000,607586.90000000
2024-08-08 12:45:00,ARBUSDT,5m,0.51410000,0.51600000,0.51170000,0.51230000,369164.70000000
2024-08-08 12:50:00,ARBUSDT,5m,0.51240000,0.51390000,0.51160000,0.51220000,241651.10000000
2024-08-08 12:55:00,ARBUSDT,5m,0.51220000,0.51430000,0.51220000,0.51370000,237587.00000000
2024-08-08 13:00:00,ARBUSDT,5m,0.51380000,0.52500000,0.51370000,0.51580000,2830409.20000000
2024-08-08 13:05:00,ARBUSDT,5m,0.51570000,0.51590000,0.51140000,0.51280000,851226.90000000
2024-08-08 13:10:00,ARBUSDT,5m,0.51280000,0.51510000,0.51260000,0.51320000,341537.40000000
2024-08-08 13:15:00,ARBUSDT,5m,0.51310000,0.51580000,0.51260000,0.51470000,231838.60000000
2024-08-08 13:20:00,ARBUSDT,5m,0.51470000,0.51470000,0.51080000,0.51260000,200182.90000000
2024-08-08 13:25:00,ARBUSDT,5m,0.51260000,0.51380000,0.51190000,0.51290000,197204.10000000
2024-08-08 13:30:00,ARBUSDT,5m,0.51290000,0.51390000,0.50930000,0.51200000,394431.30000000
2024-08-08 13:35:00,ARBUSDT,5m,0.51210000,0.51360000,0.50940000,0.51090000,382622.50000000
2024-08-08 13:40:00,ARBUSDT,5m,0.51100000,0.51230000,0.50990000,0.51140000,391609.70000000
2024-08-08 13:45:00,ARBUSDT,5m,0.51140000,0.51240000,0.50340000,0.50500000,631493.70000000
2024-08-08 13:50:00,ARBUSDT,5m,0.50510000,0.50680000,0.50210000,0.50660000,286757.90000000
2024-08-08 13:55:00,ARBUSDT,5m,0.50670000,0.50760000,0.50560000,0.50750000,211871.50000000
2024-08-08 14:00:00,ARBUSDT,5m,0.50750000,0.50980000,0.50650000,0.50920000,199889.60000000
2024-08-08 14:05:00,ARBUSDT,5m,0.50920000,0.51030000,0.50800000,0.51010000,201836.80000000
2024-08-08 14:10:00,ARBUSDT,5m,0.51010000,0.51150000,0.50940000,0.51100000,138639.50000000
2024-08-08 14:15:00,ARBUSDT,5m,0.51100000,0.51370000,0.51080000,0.51170000,339316.50000000
2024-08-08 14:20:00,ARBUSDT,5m,0.51170000,0.51560000,0.51070000,0.51240000,894509.20000000
2024-08-08 14:25:00,ARBUSDT,5m,0.51230000,0.51690000,0.51210000,0.51600000,278252.10000000
2024-08-08 14:30:00,ARBUSDT,5m,0.51600000,0.51890000,0.51500000,0.51790000,280169.30000000
2024-08-08 14:35:00,ARBUSDT,5m,0.51800000,0.51950000,0.51670000,0.51720000,186527.90000000
2024-08-08 14:40:00,ARBUSDT,5m,0.51710000,0.51810000,0.51640000,0.51700000,190254.20000000
2024-08-08 14:45:00,ARBUSDT,5m,0.51700000,0.52020000,0.51640000,0.51960000,328185.30000000
2024-08-08 14:50:00,ARBUSDT,5m,0.51960000,0.51980000,0.51650000,0.51760000,381402.60000000
2024-08-08 14:55:00,ARBUSDT,5m,0.51760000,0.51880000,0.51730000,0.51850000,93463.00000000
2024-08-08 15:00:00,ARBUSDT,5m,0.51840000,0.51880000,0.51680000,0.51820000,229711.30000000
2024-08-08 15:05:00,ARBUSDT,5m,0.51820000,0.52090000,0.51760000,0.51820000,352078.60000000
2024-08-08 15:10:00,ARBUSDT,5m,0.51830000,0.51870000,0.51630000,0.51700000,230510.80000000
2024-08-08 15:15:00,ARBUSDT,5m,0.51710000,0.51710000,0.51550000,0.51600000,539315.00000000
2024-08-08 15:20:00,ARBUSDT,5m,0.51600000,0.51800000,0.51600000,0.51770000,159770.60000000
2024-08-08 15:25:00,ARBUSDT,5m,0.51780000,0.51800000,0.51660000,0.51660000,80933.10000000
2024-08-08 15:30:00,ARBUSDT,5m,0.51670000,0.51780000,0.51660000,0.51750000,58901.60000000
2024-08-08 15:35:00,ARBUSDT,5m,0.51740000,0.51950000,0.51730000,0.51870000,357513.00000000
2024-08-08 15:40:00,ARBUSDT,5m,0.51870000,0.51940000,0.51810000,0.51840000,263013.20000000
2024-08-08 15:45:00,ARBUSDT,5m,0.51840000,0.51990000,0.51770000,0.51930000,188866.10000000
2024-08-08 15:50:00,ARBUSDT,5m,0.51930000,0.52140000,0.51930000,0.52100000,448778.40000000
2024-08-08 15:55:00,ARBUSDT,5m,0.52110000,0.52370000,0.52070000,0.52230000,891411.90000000
2024-08-08 16:00:00,ARBUSDT,5m,0.52240000,0.52780000,0.52090000,0.52450000,862986.70000000
2024-08-08 16:05:00,ARBUSDT,5m,0.52460000,0.52930000,0.52270000,0.52800000,859114.20000000
2024-08-08 16:10:00,ARBUSDT,5m,0.52810000,0.53430000,0.52810000,0.53170000,775879.90000000
2024-08-08 16:15:00,ARBUSDT,5m,0.53180000,0.53300000,0.52820000,0.52950000,686779.50000000
2024-08-08 16:20:00,ARBUSDT,5m,0.52950000,0.53190000,0.52900000,0.53150000,294598.90000000
2024-08-08 16:25:00,ARBUSDT,5m,0.53150000,0.53340000,0.53000000,0.53180000,249897.70000000
2024-08-08 16:30:00,ARBUSDT,5m,0.53170000,0.53360000,0.53130000,0.53350000,406265.40000000
2024-08-08 16:35:00,ARBUSDT,5m,0.53350000,0.53370000,0.53200000,0.53330000,333777.40000000
2024-08-08 16:40:00,ARBUSDT,5m,0.53330000,0.53380000,0.53190000,0.53260000,415777.50000000
2024-08-08 16:45:00,ARBUSDT,5m,0.53250000,0.53500000,0.53170000,0.53360000,348489.10000000
2024-08-08 16:50:00,ARBUSDT,5m,0.53370000,0.53410000,0.53140000,0.53360000,532401.00000000
2024-08-08 16:55:00,ARBUSDT,5m,0.53360000,0.53440000,0.53270000,0.53280000,291578.30000000
2024-08-08 17:00:00,ARBUSDT,5m,0.53290000,0.53430000,0.53070000,0.53230000,287438.80000000
2024-08-08 17:05:00,ARBUSDT,5m,0.53230000,0.53230000,0.53070000,0.53140000,270676.50000000
2024-08-08 17:10:00,ARBUSDT,5m,0.53140000,0.53630000,0.53140000,0.53420000,395077.70000000
2024-08-08 17:15:00,ARBUSDT,5m,0.53420000,0.53460000,0.53270000,0.53340000,166645.30000000
2024-08-08 17:20:00,ARBUSDT,5m,0.53340000,0.53340000,0.53140000,0.53260000,281946.90000000
2024-08-08 17:25:00,ARBUSDT,5m,0.53250000,0.53380000,0.53160000,0.53300000,244709.50000000
2024-08-08 17:30:00,ARBUSDT,5m,0.53300000,0.53320000,0.53160000,0.53280000,170184.70000000
2024-08-08 17:35:00,ARBUSDT,5m,0.53280000,0.53280000,0.53050000,0.53140000,409873.40000000
2024-08-08 17:40:00,ARBUSDT,5m,0.53140000,0.53200000,0.53040000,0.53040000,118983.40000000
2024-08-08 17:45:00,ARBUSDT,5m,0.53040000,0.53080000,0.52910000,0.52910000,201132.50000000
2024-08-08 17:50:00,ARBUSDT,5m,0.52910000,0.52970000,0.52870000,0.52930000,255699.60000000
2024-08-08 17:55:00,ARBUSDT,5m,0.52940000,0.52980000,0.52780000,0.52820000,335810.20000000
2024-08-08 18:00:00,ARBUSDT,5m,0.52820000,0.53010000,0.52800000,0.53010000,168828.00000000
2024-08-08 18:05:00,ARBUSDT,5m,0.53010000,0.53100000,0.52940000,0.53060000,140776.30000000
2024-08-08 18:10:00,ARBUSDT,5m,0.53050000,0.53070000,0.52930000,0.53010000,136000.50000000
2024-08-08 18:15:00,ARBUSDT,5m,0.53000000,0.53050000,0.52920000,0.53010000,78782.80000000
2024-08-08 18:20:00,ARBUSDT,5m,0.53000000,0.53040000,0.52960000,0.52960000,46626.20000000
2024-08-08 18:25:00,ARBUSDT,5m,0.52960000,0.53000000,0.52830000,0.52870000,56076.80000000
2024-08-08 18:30:00,ARBUSDT,5m,0.52870000,0.52960000,0.52810000,0.52960000,232095.90000000
2024-08-08 18:35:00,ARBUSDT,5m,0.52970000,0.52980000,0.52840000,0.52840000,198708.90000000
2024-08-08 18:40:00,ARBUSDT,5m,0.52840000,0.52870000,0.52760000,0.52820000,259036.30000000
2024-08-08 18:45:00,ARBUSDT,5m,0.52810000,0.52810000,0.52670000,0.52750000,118457.70000000
2024-08-08 18:50:00,ARBUSDT,5m,0.52750000,0.52790000,0.52710000,0.52730000,44043.10000000
2024-08-08 18:55:00,ARBUSDT,5m,0.52720000,0.52770000,0.52700000,0.52760000,65592.70000000
2024-08-08 19:00:00,ARBUSDT,5m,0.52750000,0.52760000,0.52670000,0.52680000,62380.10000000
2024-08-08 19:05:00,ARBUSDT,5m,0.52670000,0.52970000,0.52660000,0.52900000,79467.40000000
2024-08-08 19:10:00,ARBUSDT,5m,0.52890000,0.52980000,0.52830000,0.52900000,83789.90000000
2024-08-08 19:15:00,ARBUSDT,5m,0.52890000,0.52990000,0.52840000,0.52920000,71638.80000000
2024-08-08 19:20:00,ARBUSDT,5m,0.52920000,0.53060000,0.52910000,0.52950000,181892.70000000
2024-08-08 19:25:00,ARBUSDT,5m,0.52950000,0.53040000,0.52850000,0.52850000,38687.00000000
2024-08-08 19:30:00,ARBUSDT,5m,0.52860000,0.52940000,0.52740000,0.52870000,82727.20000000
2024-08-08 19:35:00,ARBUSDT,5m,0.52860000,0.52930000,0.52750000,0.52920000,72983.40000000
2024-08-08 19:40:00,ARBUSDT,5m,0.52920000,0.53000000,0.52920000,0.52960000,31302.60000000
2024-08-08 19:45:00,ARBUSDT,5m,0.52950000,0.53050000,0.52880000,0.52990000,145366.80000000
2024-08-08 19:50:00,ARBUSDT,5m,0.52980000,0.53030000,0.52940000,0.52940000,49799.60000000
2024-08-08 19:55:00,ARBUSDT,5m,0.52950000,0.52960000,0.52780000,0.52920000,168223.30000000
2024-08-08 20:00:00,ARBUSDT,5m,0.52930000,0.53100000,0.52860000,0.53080000,146909.80000000
2024-08-08 20:05:00,ARBUSDT,5m,0.53070000,0.53080000,0.52870000,0.52920000,83295.00000000
2024-08-08 20:10:00,ARBUSDT,5m,0.52920000,0.53050000,0.52900000,0.52930000,129186.20000000
2024-08-08 20:15:00,ARBUSDT,5m,0.52920000,0.53050000,0.52910000,0.53050000,85716.20000000
2024-08-08 20:20:00,ARBUSDT,5m,0.53050000,0.53160000,0.52960000,0.52980000,250769.60000000
2024-08-08 20:25:00,ARBUSDT,5m,0.52970000,0.53080000,0.52950000,0.53050000,46878.50000000
2024-08-08 20:30:00,ARBUSDT,5m,0.53040000,0.53090000,0.53010000,0.53020000,136405.10000000
2024-08-08 20:35:00,ARBUSDT,5m,0.53020000,0.53020000,0.52920000,0.52960000,115090.20000000
2024-08-08 20:40:00,ARBUSDT,5m,0.52970000,0.53090000,0.52960000,0.53070000,38533.10000000
2024-08-08 20:45:00,ARBUSDT,5m,0.53060000,0.53090000,0.52930000,0.52930000,113226.50000000
2024-08-08 20:50:00,ARBUSDT,5m,0.52940000,0.52950000,0.52880000,0.52910000,62358.10000000
2024-08-08 20:55:00,ARBUSDT,5m,0.52920000,0.52940000,0.52830000,0.52840000,40832.30000000
2024-08-08 21:00:00,ARBUSDT,5m,0.52830000,0.52940000,0.52830000,0.52900000,72025.90000000
2024-08-08 21:05:00,ARBUSDT,5m,0.52900000,0.52970000,0.52870000,0.52970000,182930.40000000
2024-08-08 21:10:00,ARBUSDT,5m,0.52970000,0.53230000,0.52950000,0.53170000,172233.50000000
2024-08-08 21:15:00,ARBUSDT,5m,0.53160000,0.53170000,0.53020000,0.53080000,44938.60000000
2024-08-08 21:20:00,ARBUSDT,5m,0.53080000,0.53090000,0.53010000,0.53030000,48043.60000000
2024-08-08 21:25:00,ARBUSDT,5m,0.53030000,0.53070000,0.53000000,0.53060000,44989.40000000
2024-08-08 21:30:00,ARBUSDT,5m,0.53060000,0.53160000,0.53060000,0.53140000,29220.50000000
2024-08-08 21:35:00,ARBUSDT,5m,0.53150000,0.53490000,0.53150000,0.53360000,560731.20000000
2024-08-08 21:40:00,ARBUSDT,5m,0.53360000,0.53860000,0.53340000,0.53660000,801498.80000000
2024-08-08 21:45:00,ARBUSDT,5m,0.53650000,0.53890000,0.53640000,0.53800000,224746.50000000
2024-08-08 21:50:00,ARBUSDT,5m,0.53790000,0.54000000,0.53790000,0.53910000,216817.90000000
2024-08-08 21:55:00,ARBUSDT,5m,0.53910000,0.54530000,0.53770000,0.54440000,1158632.70000000
2024-08-08 22:00:00,ARBUSDT,5m,0.54440000,0.54550000,0.54070000,0.54280000,1325724.20000000
2024-08-08 22:05:00,ARBUSDT,5m,0.54290000,0.54300000,0.53940000,0.54130000,298933.70000000
2024-08-08 22:10:00,ARBUSDT,5m,0.54140000,0.54350000,0.53910000,0.53930000,542549.60000000
2024-08-08 22:15:00,ARBUSDT,5m,0.53930000,0.54190000,0.53890000,0.54190000,535010.90000000
2024-08-08 22:20:00,ARBUSDT,5m,0.54180000,0.54370000,0.54070000,0.54290000,308706.20000000
2024-08-08 22:25:00,ARBUSDT,5m,0.54290000,0.54340000,0.54150000,0.54200000,134344.60000000
2024-08-08 22:30:00,ARBUSDT,5m,0.54200000,0.54500000,0.54170000,0.54380000,251548.80000000
2024-08-08 22:35:00,ARBUSDT,5m,0.54370000,0.54470000,0.54120000,0.54350000,244581.80000000
