timestamp,symbol,interval,open,high,low,close,volume
2024-08-17 06:42:00,SOLUSDT,3m,139.27,139.34,139.17,139.34,1850.534
2024-08-17 06:45:00,SOLUSDT,3m,139.34,139.36,138.94,138.96,5083.659
2024-08-17 06:48:00,SOLUSDT,3m,138.96,139.06,138.9,138.92,1786.943
2024-08-17 06:51:00,SOLUSDT,3m,138.93,138.93,138.78,138.91,2460.103
2024-08-17 06:54:00,SOLUSDT,3m,138.92,139.09,138.92,139.0,1108.604
2024-08-17 06:57:00,SOLUSDT,3m,139.01,139.01,138.92,139.0,1198.671
2024-08-17 07:00:00,SOLUSDT,3m,139.0,139.09,138.96,139.08,1074.124
2024-08-17 07:03:00,SOLUSDT,3m,139.09,139.15,139.06,139.07,1115.448
2024-08-17 07:06:00,SOLUSDT,3m,139.07,139.07,138.75,138.75,2195.376
2024-08-17 07:09:00,SOLUSDT,3m,138.75,138.84,138.66,138.67,2556.973
2024-08-17 07:12:00,SOLUSDT,3m,138.66,138.73,138.62,138.72,2428.282
2024-08-17 07:15:00,SOLUSDT,3m,138.73,138.92,138.65,138.72,1708.452
2024-08-17 07:18:00,SOLUSDT,3m,138.71,138.85,138.68,138.85,2127.477
2024-08-17 07:21:00,SOLUSDT,3m,138.85,138.9,138.71,138.82,1745.515
2024-08-17 07:24:00,SOLUSDT,3m,138.83,138.91,138.81,138.91,962.84
2024-08-17 07:27:00,SOLUSDT,3m,138.91,139.15,138.85,139.04,3300.545
2024-08-17 07:30:00,SOLUSDT,3m,139.04,139.23,139.03,139.2,1569.541
2024-08-17 07:33:00,SOLUSDT,3m,139.2,139.4,139.19,139.28,1407.325
2024-08-17 07:36:00,SOLUSDT,3m,139.28,139.41,139.23,139.25,1270.26
2024-08-17 07:39:00,SOLUSDT,3m,139.24,139.25,139.13,139.16,1122.815
2024-08-17 07:42:00,SOLUSDT,3m,139.15,139.3,139.12,139.3,790.749
2024-08-17 07:45:00,SOLUSDT,3m,139.3,139.34,139.15,139.27,2852.123
2024-08-17 07:48:00,SOLUSDT,3m,139.28,139.43,139.28,139.33,1596.724
2024-08-17 07:51:00,SOLUSDT,3m,139.33,139.33,139.23,139.26,766.994
2024-08-17 07:54:00,SOLUSDT,3m,139.26,139.38,139.24,139.36,1025.894
2024-08-17 07:57:00,SOLUSDT,3m,139.35,139.5,139.35,139.45,3094.959
2024-08-17 08:00:00,SOLUSDT,3m,139.45,139.56,139.43,139.49,1749.045
2024-08-17 08:03:00,SOLUSDT,3m,139.49,139.52,139.28,139.38,2353.314
2024-08-17 08:06:00,SOLUSDT,3m,139.38,139.41,139.23,139.33,1945.312
2024-08-17 08:09:00,SOLUSDT,3m,139.33,139.39,139.28,139.29,3234.512
2024-08-17 08:12:00,SOLUSDT,3m,139.29,139.3,139.13,139.17,944.814
2024-08-17 08:15:00,SOLUSDT,3m,139.17,139.18,138.94,139.06,2888.446
2024-08-17 08:18:00,SOLUSDT,3m,139.06,139.14,138.98,139.11,3334.553
2024-08-17 08:21:00,SOLUSDT,3m,139.12,139.18,138.99,139.17,1494.985
2024-08-17 08:24:00,SOLUSDT,3m,139.17,139.36,139.09,139.36,2278.588
2024-08-17 08:27:00,SOLUSDT,3m,139.37,139.37,139.16,139.16,2035.255
2024-08-17 08:30:00,SOLUSDT,3m,139.15,139.15,138.97,139.11,3695.288
2024-08-17 08:33:00,SOLUSDT,3m,139.11,139.39,139.1,139.28,1205.879
2024-08-17 08:36:00,SOLUSDT,3m,139.28,139.32,139.08,139.23,1655.694
2024-08-17 08:39:00,SOLUSDT,3m,139.24,139.34,139.17,139.17,1291.826
2024-08-17 08:42:00,SOLUSDT,3m,139.18,139.2,139.1,139.1,1270.208
2024-08-17 08:45:00,SOLUSDT,3m,139.1,139.24,138.99,139.19,2188.449
2024-08-17 08:48:00,SOLUSDT,3m,139.19,139.42,139.19,139.42,2250.2
2024-08-17 08:51:00,SOLUSDT,3m,139.41,139.55,139.41,139.55,1978.105
2024-08-17 08:54:00,SOLUSDT,3m,139.55,139.55,139.29,139.4,1402.307
2024-08-17 08:57:00,SOLUSDT,3m,139.41,139.53,139.4,139.49,3454.908
2024-08-17 09:00:00,SOLUSDT,3m,139.49,139.5,139.31,139.4,1832.02
2024-08-17 09:03:00,SOLUSDT,3m,139.4,139.41,139.2,139.29,3680.489
2024-08-17 09:06:00,SOLUSDT,3m,139.29,139.41,139.25,139.4,2071.523
2024-08-17 09:09:00,SOLUSDT,3m,139.4,139.4,139.19,139.24,1399.478
2024-08-17 09:12:00,SOLUSDT,3m,139.25,139.37,139.12,139.12,21412.059
2024-08-17 09:15:00,SOLUSDT,3m,139.13,139.27,139.09,139.22,5446.116
2024-08-17 09:18:00,SOLUSDT,3m,139.22,139.4,139.19,139.29,7427.315
2024-08-17 09:21:00,SOLUSDT,3m,139.29,139.45,139.24,139.4,7777.424
2024-08-17 09:24:00,SOLUSDT,3m,139.4,139.77,139.38,139.67,4863.496
2024-08-17 09:27:00,SOLUSDT,3m,139.67,139.82,139.57,139.81,2683.283
2024-08-17 09:30:00,SOLUSDT,3m,139.8,139.98,139.69,139.98,7426.137
2024-08-17 09:33:00,SOLUSDT,3m,139.97,140.0,139.81,139.91,5256.89
2024-08-17 09:36:00,SOLUSDT,3m,139.91,140.17,139.9,140.02,5651.445
2024-08-17 09:39:00,SOLUSDT,3m,140.02,140.04,139.83,139.94,3582.297
2024-08-17 09:42:00,SOLUSDT,3m,139.95,139.97,139.7,139.71,1291.357
2024-08-17 09:45:00,SOLUSDT,3m,139.7,139.74,139.24,139.27,4844.224
2024-08-17 09:48:00,SOLUSDT,3m,139.28,139.39,139.15,139.15,2886.711
2024-08-17 09:51:00,SOLUSDT,3m,139.14,139.32,139.05,139.31,3529.084
2024-08-17 09:54:00,SOLUSDT,3m,139.31,139.5,139.22,139.45,1775.43
2024-08-17 09:57:00,SOLUSDT,3m,139.44,139.62,139.44,139.62,1460.44
2024-08-17 10:00:00,SOLUSDT,3m,139.62,139.76,139.47,139.47,2699.909
2024-08-17 10:03:00,SOLUSDT,3m,139.47,139.63,139.39,139.63,1281.359
2024-08-17 10:06:00,SOLUSDT,3m,139.62,139.63,139.33,139.34,2393.817
2024-08-17 10:09:00,SOLUSDT,3m,139.33,139.34,139.16,139.29,1661.069
2024-08-17 10:12:00,SOLUSDT,3m,139.29,139.34,139.18,139.26,1214.759
2024-08-17 10:15:00,SOLUSDT,3m,139.26,139.29,139.05,139.09,3599.11
2024-08-17 10:18:00,SOLUSDT,3m,139.08,139.23,139.01,139.15,2878.252
2024-08-17 10:21:00,SOLUSDT,3m,139.16,139.16,138.97,138.98,2548.429
2024-08-17 10:24:00,SOLUSDT,3m,138.98,139.03,138.81,138.93,4893.249
2024-08-17 10:27:00,SOLUSDT,3m,138.93,138.94,138.76,138.86,2214.344
2024-08-17 10:30:00,SOLUSDT,3m,138.87,139.09,138.74,139.02,2409.921
2024-08-17 10:33:00,SOLUSDT,3m,139.02,139.24,138.97,139.22,1104.303
2024-08-17 10:36:00,SOLUSDT,3m,139.23,139.42,139.19,139.3,2971.803
2024-08-17 10:39:00,SOLUSDT,3m,139.29,139.29,138.96,139.03,1608.396
2024-08-17 10:42:00,SOLUSDT,3m,139.03,139.09,138.92,139.03,1578.365
2024-08-17 10:45:00,SOLUSDT,3m,139.04,139.04,138.85,138.85,2411.276
2024-08-17 10:48:00,SOLUSDT,3m,138.86,138.88,138.71,138.87,1693.619
2024-08-17 10:51:00,SOLUSDT,3m,138.87,138.98,138.75,138.8,3396.889
2024-08-17 10:54:00,SOLUSDT,3m,138.8,138.87,138.66,138.69,2620.474
2024-08-17 10:57:00,SOLUSDT,3m,138.7,138.72,138.4,138.55,15041.764
2024-08-17 11:00:00,SOLUSDT,3m,138.54,138.54,138.19,138.23,8305.348
2024-08-17 11:03:00,SOLUSDT,3m,138.24,138.58,138.12,138.5,6163.658
2024-08-17 11:06:00,SOLUSDT,3m,138.5,138.73,138.5,138.69,4202.586
2024-08-17 11:09:00,SOLUSDT,3m,138.7,138.79,138.6,138.66,6260.489
2024-08-17 11:12:00,SOLUSDT,3m,138.66,138.92,138.65,138.74,2071.589
2024-08-17 11:15:00,SOLUSDT,3m,138.74,138.74,138.55,138.63,2014.735
2024-08-17 11:18:00,SOLUSDT,3m,138.64,138.88,138.63,138.75,3030.999
2024-08-17 11:21:00,SOLUSDT,3m,138.75,138.95,138.62,138.94,5541.183
2024-08-17 11:24:00,SOLUSDT,3m,138.94,139.58,138.88,139.32,20629.958
2024-08-17 11:27:00,SOLUSDT,3m,139.31,139.54,139.3,139.33,8367.871
2024-08-17 11:30:00,SOLUSDT,3m,139.33,139.37,139.12,139.16,1959.044
2024-08-17 11:33:00,SOLUSDT,3m,139.17,139.4,139.17,139.29,1717.089
2024-08-17 11:36:00,SOLUSDT,3m,139.3,139.36,139.13,139.13,1814.511
2024-08-17 11:39:00,SOLUSDT,3m,139.14,139.3,139.14,139.23,1095.454
2024-08-17 11:42:00,SOLUSDT,3m,139.24,139.24,138.92,138.96,1413.389
2024-08-17 11:45:00,SOLUSDT,3m,138.96,139.17,138.94,139.17,1524.37
2024-08-17 11:48:00,SOLUSDT,3m,139.17,139.27,139.09,139.09,1644.826
2024-08-17 11:51:00,SOLUSDT,3m,139.09,139.09,138.91,138.97,1323.584
2024-08-17 11:54:00,SOLUSDT,3m,138.98,139.17,138.98,139.15,1072.558
2024-08-17 11:57:00,SOLUSDT,3m,139.15,139.2,139.08,139.12,1386.465
2024-08-17 12:00:00,SOLUSDT,3m,139.11,139.27,138.94,139.26,2019.342
2024-08-17 12:03:00,SOLUSDT,3m,139.25,139.4,139.16,139.4,1761.496
2024-08-17 12:06:00,SOLUSDT,3m,139.39,139.43,139.02,139.04,4892.134
2024-08-17 12:09:00,SOLUSDT,3m,139.03,139.27,138.95,139.27,1348.26
2024-08-17 12:12:00,SOLUSDT,3m,139.27,139.5,139.24,139.5,2713.431
2024-08-17 12:15:00,SOLUSDT,3m,139.5,139.51,139.16,139.39,3041.441
2024-08-17 12:18:00,SOLUSDT,3m,139.38,139.39,139.16,139.24,1133.177
2024-08-17 12:21:00,SOLUSDT,3m,139.24,139.39,139.2,139.2,1300.757
2024-08-17 12:24:00,SOLUSDT,3m,139.2,139.38,139.2,139.38,1765.21
2024-08-17 12:27:00,SOLUSDT,3m,139.37,139.5,139.3,139.5,1676.573
2024-08-17 12:30:00,SOLUSDT,3m,139.49,139.63,139.42,139.59,4329.765
2024-08-17 12:33:00,SOLUSDT,3m,139.6,139.68,139.56,139.56,2524.114
2024-08-17 12:36:00,SOLUSDT,3m,139.57,139.66,139.48,139.6,2669.74
2024-08-17 12:39:00,SOLUSDT,3m,139.6,139.65,139.48,139.59,3139.131
2024-08-17 12:42:00,SOLUSDT,3m,139.58,139.6,139.54,139.55,2808.705
2024-08-17 12:45:00,SOLUSDT,3m,139.55,139.87,139.55,139.75,2924.747
2024-08-17 12:48:00,SOLUSDT,3m,139.75,139.75,139.37,139.42,1848.59
2024-08-17 12:51:00,SOLUSDT,3m,139.41,139.52,139.4,139.43,1562.605
2024-08-17 12:54:00,SOLUSDT,3m,139.43,139.74,139.42,139.71,1496.244
2024-08-17 12:57:00,SOLUSDT,3m,139.71,139.76,139.61,139.72,2116.88
2024-08-17 13:00:00,SOLUSDT,3m,139.72,139.87,139.64,139.75,4386.609
2024-08-17 13:03:00,SOLUSDT,3m,139.74,140.14,139.69,140.14,8981.263
2024-08-17 13:06:00,SOLUSDT,3m,140.14,140.62,140.13,140.62,13755.908
2024-08-17 13:09:00,SOLUSDT,3m,140.62,140.82,140.45,140.64,11903.498
2024-08-17 13:12:00,SOLUSDT,3m,140.64,140.72,139.91,140.4,15228.241
2024-08-17 13:15:00,SOLUSDT,3m,140.4,140.41,139.91,140.17,11161.948
2024-08-17 13:18:00,SOLUSDT,3m,140.16,140.34,140.1,140.28,3870.647
2024-08-17 13:21:00,SOLUSDT,3m,140.27,140.57,140.22,140.35,5751.349
2024-08-17 13:24:00,SOLUSDT,3m,140.35,140.37,140.17,140.31,4068.288
2024-08-17 13:27:00,SOLUSDT,3m,140.31,140.44,140.25,140.27,3994.47
2024-08-17 13:30:00,SOLUSDT,3m,140.28,140.46,139.78,139.87,7738.984
2024-08-17 13:33:00,SOLUSDT,3m,139.88,139.95,139.74,139.76,3607.503
2024-08-17 13:36:00,SOLUSDT,3m,139.76,139.84,139.5,139.63,6518.1
2024-08-17 13:39:00,SOLUSDT,3m,139.63,139.9,139.61,139.77,4757.27
2024-08-17 13:42:00,SOLUSDT,3m,139.77,139.79,139.63,139.68,3523.804
2024-08-17 13:45:00,SOLUSDT,3m,139.69,140.0,139.69,140.0,8408.146
2024-08-17 13:48:00,SOLUSDT,3m,140.0,140.1,139.87,139.93,3451.546
2024-08-17 13:51:00,SOLUSDT,3m,139.92,140.04,139.83,139.97,3367.045
2024-08-17 13:54:00,SOLUSDT,3m,139.98,139.98,139.65,139.73,3694.897
2024-08-17 13:57:00,SOLUSDT,3m,139.72,139.87,139.7,139.79,4899.792
2024-08-17 14:00:00,SOLUSDT,3m,139.79,140.06,139.79,139.93,4819.279
2024-08-17 14:03:00,SOLUSDT,3m,139.93,140.19,139.83,140.19,2278.671
2024-08-17 14:06:00,SOLUSDT,3m,140.2,140.26,140.03,140.2,3216.923
2024-08-17 14:09:00,SOLUSDT,3m,140.19,140.37,140.16,140.28,7473.507
2024-08-17 14:12:00,SOLUSDT,3m,140.28,140.28,140.1,140.12,2790.359
2024-08-17 14:15:00,SOLUSDT,3m,140.13,140.42,140.04,140.06,4265.449
2024-08-17 14:18:00,SOLUSDT,3m,140.06,140.12,139.92,139.98,4739.968
2024-08-17 14:21:00,SOLUSDT,3m,139.98,140.0,139.77,139.77,5112.53
2024-08-17 14:24:00,SOLUSDT,3m,139.76,139.91,139.65,139.89,2888.62
2024-08-17 14:27:00,SOLUSDT,3m,139.89,140.05,139.84,139.9,1895.436
2024-08-17 14:30:00,SOLUSDT,3m,139.91,140.13,139.8,140.04,1373.319
2024-08-17 14:33:00,SOLUSDT,3m,140.05,140.6,140.05,140.56,8536.466
2024-08-17 14:36:00,SOLUSDT,3m,140.56,141.32,140.35,140.59,32066.56
2024-08-17 14:39:00,SOLUSDT,3m,140.58,140.59,140.43,140.54,5044.068
2024-08-17 14:42:00,SOLUSDT,3m,140.55,140.58,140.39,140.54,2752.971
2024-08-17 14:45:00,SOLUSDT,3m,140.55,140.8,140.55,140.68,6107.94
2024-08-17 14:48:00,SOLUSDT,3m,140.68,140.89,140.68,140.88,3535.502
2024-08-17 14:51:00,SOLUSDT,3m,140.89,140.9,140.73,140.76,3239.735
2024-08-17 14:54:00,SOLUSDT,3m,140.75,141.17,140.73,141.13,6844.918
2024-08-17 14:57:00,SOLUSDT,3m,141.12,141.18,140.76,141.14,13113.435
2024-08-17 15:00:00,SOLUSDT,3m,141.15,141.85,141.07,141.5,28177.77
2024-08-17 15:03:00,SOLUSDT,3m,141.5,141.54,141.08,141.16,5936.591
2024-08-17 15:06:00,SOLUSDT,3m,141.15,141.22,140.68,140.73,6443.153
2024-08-17 15:09:00,SOLUSDT,3m,140.73,140.97,140.65,140.9,3031.292
2024-08-17 15:12:00,SOLUSDT,3m,140.9,141.3,140.9,141.29,3383.891
2024-08-17 15:15:00,SOLUSDT,3m,141.3,141.5,141.11,141.38,5557.569
2024-08-17 15:18:00,SOLUSDT,3m,141.37,141.49,140.98,140.98,7839.258
2024-08-17 15:21:00,SOLUSDT,3m,140.98,140.98,140.75,140.95,3793.334
2024-08-17 15:24:00,SOLUSDT,3m,140.96,141.05,140.89,140.9,2486.651
2024-08-17 15:27:00,SOLUSDT,3m,140.9,140.97,140.77,140.82,3235.566
2024-08-17 15:30:00,SOLUSDT,3m,140.81,140.84,140.59,140.73,4180.659
2024-08-17 15:33:00,SOLUSDT,3m,140.72,140.94,140.62,140.93,2971.811
2024-08-17 15:36:00,SOLUSDT,3m,140.94,141.11,140.83,141.08,6736.947
2024-08-17 15:39:00,SOLUSDT,3m,141.08,141.19,140.89,140.91,4978.593
2024-08-17 15:42:00,SOLUSDT,3m,140.91,140.99,140.78,140.83,2463.196
2024-08-17 15:45:00,SOLUSDT,3m,140.83,141.01,140.66,140.67,4001.94
2024-08-17 15:48:00,SOLUSDT,3m,140.67,140.82,140.63,140.65,1775.274
2024-08-17 15:51:00,SOLUSDT,3m,140.65,140.65,140.52,140.53,2476.955
2024-08-17 15:54:00,SOLUSDT,3m,140.53,140.6,140.21,140.23,8003.788
2024-08-17 15:57:00,SOLUSDT,3m,140.24,140.29,140.08,140.18,7980.358
2024-08-17 16:00:00,SOLUSDT,3m,140.18,140.41,140.17,140.29,6955.151
2024-08-17 16:03:00,SOLUSDT,3m,140.3,140.56,140.3,140.52,4909.228
2024-08-17 16:06:00,SOLUSDT,3m,140.52,140.55,140.23,140.43,3037.126
2024-08-17 16:09:00,SOLUSDT,3m,140.44,140.56,140.4,140.4,5333.893
2024-08-17 16:12:00,SOLUSDT,3m,140.41,140.73,140.4,140.7,2435.541
2024-08-17 16:15:00,SOLUSDT,3m,140.7,140.8,140.53,140.58,3539.16
2024-08-17 16:18:00,SOLUSDT,3m,140.58,140.61,140.37,140.54,4332.256
2024-08-17 16:21:00,SOLUSDT,3m,140.53,140.57,140.39,140.43,1935.88
2024-08-17 16:24:00,SOLUSDT,3m,140.44,140.78,140.42,140.78,3159.308
2024-08-17 16:27:00,SOLUSDT,3m,140.79,141.05,140.77,140.91,3004.189
2024-08-17 16:30:00,SOLUSDT,3m,140.91,140.94,140.7,140.74,1548.023
2024-08-17 16:33:00,SOLUSDT,3m,140.75,140.76,140.57,140.76,4606.946
2024-08-17 16:36:00,SOLUSDT,3m,140.76,141.08,140.76,140.94,3760.175
2024-08-17 16:39:00,SOLUSDT,3m,140.94,141.03,140.78,140.89,1261.138
2024-08-17 16:42:00,SOLUSDT,3m,140.9,140.97,140.63,140.65,2779.357
2024-08-17 16:45:00,SOLUSDT,3m,140.65,140.67,140.39,140.52,3705.79
2024-08-17 16:48:00,SOLUSDT,3m,140.53,140.81,140.52,140.81,1274.086
2024-08-17 16:51:00,SOLUSDT,3m,140.81,141.2,140.81,141.11,4657.867
2024-08-17 16:54:00,SOLUSDT,3m,141.1,141.15,140.97,141.13,3648.717
2024-08-17 16:57:00,SOLUSDT,3m,141.12,141.41,141.12,141.34,6778.525
2024-08-17 17:00:00,SOLUSDT,3m,141.34,141.56,141.2,141.32,7549.951
2024-08-17 17:03:00,SOLUSDT,3m,141.32,141.63,141.22,141.41,7775.357
2024-08-17 17:06:00,SOLUSDT,3m,141.42,141.65,141.33,141.61,3086.564
2024-08-17 17:09:00,SOLUSDT,3m,141.62,141.64,141.39,141.41,2570.432
2024-08-17 17:12:00,SOLUSDT,3m,141.42,141.47,141.22,141.23,3368.757
2024-08-17 17:15:00,SOLUSDT,3m,141.23,141.29,140.95,140.96,4765.068
2024-08-17 17:18:00,SOLUSDT,3m,140.95,141.03,140.87,140.94,2223.514
2024-08-17 17:21:00,SOLUSDT,3m,140.94,140.97,140.72,140.86,2014.672
2024-08-17 17:24:00,SOLUSDT,3m,140.86,141.03,140.82,140.87,2480.957
2024-08-17 17:27:00,SOLUSDT,3m,140.88,141.13,140.88,141.13,1948.914
2024-08-17 17:30:00,SOLUSDT,3m,141.13,141.34,141.13,141.32,2708.058
2024-08-17 17:33:00,SOLUSDT,3m,141.32,141.38,141.19,141.25,3073.616
2024-08-17 17:36:00,SOLUSDT,3m,141.25,141.33,141.09,141.11,3297.708
2024-08-17 17:39:00,SOLUSDT,3m,141.11,141.11,140.89,140.93,3493.115
2024-08-17 17:42:00,SOLUSDT,3m,140.92,141.04,140.85,140.85,1686.733
2024-08-17 17:45:00,SOLUSDT,3m,140.84,141.07,140.81,140.91,1309.509
2024-08-17 17:48:00,SOLUSDT,3m,140.91,141.02,140.82,140.83,1017.027
2024-08-17 17:51:00,SOLUSDT,3m,140.83,140.93,140.77,140.85,1939.593
2024-08-17 17:54:00,SOLUSDT,3m,140.86,140.86,140.71,140.75,1495.535
2024-08-17 17:57:00,SOLUSDT,3m,140.74,140.74,140.38,140.44,9344.588
2024-08-17 18:00:00,SOLUSDT,3m,140.45,140.54,140.27,140.32,6956.723
2024-08-17 18:03:00,SOLUSDT,3m,140.32,140.48,140.31,140.35,3611.352
2024-08-17 18:06:00,SOLUSDT,3m,140.36,140.39,140.13,140.15,4812.209
2024-08-17 18:09:00,SOLUSDT,3m,140.15,140.47,140.15,140.36,6967.407
2024-08-17 18:12:00,SOLUSDT,3m,140.36,140.66,140.33,140.65,1736.893
2024-08-17 18:15:00,SOLUSDT,3m,140.66,140.67,140.36,140.47,3200.841
2024-08-17 18:18:00,SOLUSDT,3m,140.46,140.67,140.46,140.47,1299.336
2024-08-17 18:21:00,SOLUSDT,3m,140.47,140.6,140.38,140.56,1793.01
2024-08-17 18:24:00,SOLUSDT,3m,140.55,140.56,140.32,140.45,1637.849
2024-08-17 18:27:00,SOLUSDT,3m,140.45,140.52,140.41,140.47,1010.743
2024-08-17 18:30:00,SOLUSDT,3m,140.48,140.61,140.34,140.36,1783.797
2024-08-17 18:33:00,SOLUSDT,3m,140.35,140.57,140.35,140.5,1486.886
2024-08-17 18:36:00,SOLUSDT,3m,140.5,140.51,140.27,140.35,1333.479
2024-08-17 18:39:00,SOLUSDT,3m,140.34,140.45,140.2,140.21,1582.415
2024-08-17 18:42:00,SOLUSDT,3m,140.2,140.26,140.11,140.17,2645.537
2024-08-17 18:45:00,SOLUSDT,3m,140.17,140.37,140.1,140.34,2560.047
2024-08-17 18:48:00,SOLUSDT,3m,140.35,140.44,140.25,140.43,1727.096
2024-08-17 18:51:00,SOLUSDT,3m,140.44,140.54,140.43,140.46,2424.038
2024-08-17 18:54:00,SOLUSDT,3m,140.46,140.57,140.41,140.44,1784.068
2024-08-17 18:57:00,SOLUSDT,3m,140.44,140.57,140.39,140.51,1066.453
2024-08-17 19:00:00,SOLUSDT,3m,140.51,140.73,140.32,140.61,3627.752
2024-08-17 19:03:00,SOLUSDT,3m,140.61,140.87,140.61,140.75,3967.996
2024-08-17 19:06:00,SOLUSDT,3m,140.74,141.0,140.74,140.85,2595.114
2024-08-17 19:09:00,SOLUSDT,3m,140.86,140.86,140.7,140.83,2181.181
2024-08-17 19:12:00,SOLUSDT,3m,140.82,140.87,140.75,140.81,1616.172
2024-08-17 19:15:00,SOLUSDT,3m,140.81,140.88,140.68,140.88,1111.938
2024-08-17 19:18:00,SOLUSDT,3m,140.89,141.0,140.83,140.96,1238.964
2024-08-17 19:21:00,SOLUSDT,3m,140.95,141.16,140.93,141.16,1846.844
2024-08-17 19:24:00,SOLUSDT,3m,141.16,141.17,140.99,140.99,1919.367
2024-08-17 19:27:00,SOLUSDT,3m,140.99,141.02,140.88,140.98,1591.369
2024-08-17 19:30:00,SOLUSDT,3m,140.99,141.04,140.78,140.82,1877.741
2024-08-17 19:33:00,SOLUSDT,3m,140.82,141.03,140.8,140.97,1351.017
2024-08-17 19:36:00,SOLUSDT,3m,140.97,141.03,140.91,140.92,1612.539
2024-08-17 19:39:00,SOLUSDT,3m,140.92,141.04,140.9,141.03,594.9
2024-08-17 19:42:00,SOLUSDT,3m,141.03,141.21,141.03,141.17,1725.933
2024-08-17 19:45:00,SOLUSDT,3m,141.17,141.35,141.17,141.22,2832.776
2024-08-17 19:48:00,SOLUSDT,3m,141.21,141.22,141.08,141.16,1338.056
2024-08-17 19:51:00,SOLUSDT,3m,141.17,141.21,141.04,141.14,1533.208
2024-08-17 19:54:00,SOLUSDT,3m,141.14,141.14,140.94,141.01,1817.672
2024-08-17 19:57:00,SOLUSDT,3m,141.0,141.11,140.98,141.11,1845.324
2024-08-17 20:00:00,SOLUSDT,3m,141.11,141.29,141.11,141.17,1850.426
2024-08-17 20:03:00,SOLUSDT,3m,141.17,141.27,141.08,141.1,1177.884
2024-08-17 20:06:00,SOLUSDT,3m,141.11,141.21,140.99,141.21,4875.35
2024-08-17 20:09:00,SOLUSDT,3m,141.2,141.31,141.2,141.31,1135.762
2024-08-17 20:12:00,SOLUSDT,3m,141.3,141.34,141.26,141.33,1133.229
2024-08-17 20:15:00,SOLUSDT,3m,141.34,141.35,141.09,141.11,2446.122
2024-08-17 20:18:00,SOLUSDT,3m,141.11,141.35,141.11,141.34,1728.625
2024-08-17 20:21:00,SOLUSDT,3m,141.33,141.33,141.18,141.2,1703.936
2024-08-17 20:24:00,SOLUSDT,3m,141.21,141.21,140.91,140.97,2089.164
2024-08-17 20:27:00,SOLUSDT,3m,140.97,141.14,140.97,141.07,1374.531
2024-08-17 20:30:00,SOLUSDT,3m,141.08,141.2,141.02,141.19,1532.691
2024-08-17 20:33:00,SOLUSDT,3m,141.2,141.24,141.04,141.07,914.976
2024-08-17 20:36:00,SOLUSDT,3m,141.06,141.12,140.92,140.93,1343.703
2024-08-17 20:39:00,SOLUSDT,3m,140.93,140.94,140.81,140.88,1204.699
2024-08-17 20:42:00,SOLUSDT,3m,140.87,140.91,140.77,140.78,1753.279
2024-08-17 20:45:00,SOLUSDT,3m,140.77,141.04,140.77,141.0,2386.964
2024-08-17 20:48:00,SOLUSDT,3m,141.0,141.06,140.96,141.01,706.009
2024-08-17 20:51:00,SOLUSDT,3m,141.02,141.19,140.99,141.01,930.518
2024-08-17 20:54:00,SOLUSDT,3m,141.0,141.11,140.99,141.0,1134.558
2024-08-17 20:57:00,SOLUSDT,3m,141.0,141.14,140.97,140.97,1437.049
2024-08-17 21:00:00,SOLUSDT,3m,140.98,141.2,140.97,141.11,667.538
2024-08-17 21:03:00,SOLUSDT,3m,141.11,141.27,141.11,141.23,1025.542
2024-08-17 21:06:00,SOLUSDT,3m,141.24,141.24,141.11,141.13,655.011
2024-08-17 21:09:00,SOLUSDT,3m,141.13,141.25,141.13,141.18,1783.385
2024-08-17 21:12:00,SOLUSDT,3m,141.18,141.18,141.08,141.08,522.904
2024-08-17 21:15:00,SOLUSDT,3m,141.09,141.24,141.02,141.02,1942.583
2024-08-17 21:18:00,SOLUSDT,3m,141.03,141.07,140.97,141.0,1370.85
2024-08-17 21:21:00,SOLUSDT,3m,141.0,141.02,140.68,140.84,6338.996
2024-08-17 21:24:00,SOLUSDT,3m,140.84,141.04,140.84,140.91,3529.427
2024-08-17 21:27:00,SOLUSDT,3m,140.9,141.13,140.89,141.13,1572.745
2024-08-17 21:30:00,SOLUSDT,3m,141.13,141.22,140.99,141.02,1570.155
2024-08-17 21:33:00,SOLUSDT,3m,141.02,141.11,141.0,141.11,901.53
2024-08-17 21:36:00,SOLUSDT,3m,141.1,141.2,141.09,141.09,1684.922
2024-08-17 21:39:00,SOLUSDT,3m,141.08,141.1,140.96,140.97,906.999
2024-08-17 21:42:00,SOLUSDT,3m,140.97,141.02,140.96,141.01,492.535
2024-08-17 21:45:00,SOLUSDT,3m,141.01,141.03,141.0,141.02,242.167
2024-08-17 21:48:00,SOLUSDT,3m,141.02,141.02,140.89,140.91,691.867
2024-08-17 21:51:00,SOLUSDT,3m,140.9,141.13,140.84,141.13,1881.346
2024-08-17 21:54:00,SOLUSDT,3m,141.12,141.24,141.12,141.17,1316.217
2024-08-17 21:57:00,SOLUSDT,3m,141.17,141.24,141.16,141.24,671.228
2024-08-17 22:00:00,SOLUSDT,3m,141.24,141.62,141.24,141.6,5604.573
2024-08-17 22:03:00,SOLUSDT,3m,141.59,141.76,141.42,141.75,3801.851
2024-08-17 22:06:00,SOLUSDT,3m,141.74,141.87,141.68,141.8,3577.403
2024-08-17 22:09:00,SOLUSDT,3m,141.81,141.84,141.4,141.41,3682.463
