timestamp,symbol,interval,open,high,low,close,volume
2024-08-30 00:25:00,SOLUSDT,1m,140.18,140.35,140.14,140.35,1009.125
2024-08-30 00:26:00,SOLUSDT,1m,140.36,140.54,140.36,140.53,1354.428
2024-08-30 00:27:00,SOLUSDT,1m,140.54,140.69,140.54,140.64,2009.805
2024-08-30 00:28:00,SOLUSDT,1m,140.63,140.65,140.57,140.62,1209.219
2024-08-30 00:29:00,SOLUSDT,1m,140.61,140.62,140.54,140.54,459.092
2024-08-30 00:30:00,SOLUSDT,1m,140.54,140.73,140.53,140.73,664.123
2024-08-30 00:31:00,SOLUSDT,1m,140.74,140.8,140.68,140.8,1209.144
2024-08-30 00:32:00,SOLUSDT,1m,140.8,140.84,140.71,140.73,874.419
2024-08-30 00:33:00,SOLUSDT,1m,140.73,140.87,140.66,140.85,979.103
2024-08-30 00:34:00,SOLUSDT,1m,140.84,140.95,140.8,140.95,940.313
2024-08-30 00:35:00,SOLUSDT,1m,140.94,141.03,140.85,141.0,2557.731
2024-08-30 00:36:00,SOLUSDT,1m,141.0,141.08,140.89,141.07,1048.37
2024-08-30 00:37:00,SOLUSDT,1m,141.06,141.09,141.01,141.09,1085.721
2024-08-30 00:38:00,SOLUSDT,1m,141.08,141.11,140.91,140.93,1863.258
2024-08-30 00:39:00,SOLUSDT,1m,140.93,141.04,140.91,141.0,1667.395
2024-08-30 00:40:00,SOLUSDT,1m,141.01,141.01,140.89,140.9,865.624
2024-08-30 00:41:00,SOLUSDT,1m,140.9,140.91,140.76,140.81,1208.719
2024-08-30 00:42:00,SOLUSDT,1m,140.8,140.84,140.74,140.84,2525.002
2024-08-30 00:43:00,SOLUSDT,1m,140.84,140.86,140.77,140.77,853.129
2024-08-30 00:44:00,SOLUSDT,1m,140.78,140.79,140.28,140.34,2999.843
2024-08-30 00:45:00,SOLUSDT,1m,140.34,140.34,140.0,140.26,5367.348
2024-08-30 00:46:00,SOLUSDT,1m,140.25,140.36,140.14,140.36,854.112
2024-08-30 00:47:00,SOLUSDT,1m,140.36,140.45,140.36,140.45,1362.726
2024-08-30 00:48:00,SOLUSDT,1m,140.45,140.49,140.36,140.37,1035.138
2024-08-30 00:49:00,SOLUSDT,1m,140.36,140.48,140.33,140.47,847.999
2024-08-30 00:50:00,SOLUSDT,1m,140.47,140.54,140.43,140.44,934.727
2024-08-30 00:51:00,SOLUSDT,1m,140.44,140.6,140.44,140.59,977.821
2024-08-30 00:52:00,SOLUSDT,1m,140.59,140.63,140.51,140.61,2126.287
2024-08-30 00:53:00,SOLUSDT,1m,140.61,140.61,140.48,140.49,854.529
2024-08-30 00:54:00,SOLUSDT,1m,140.48,140.55,140.48,140.55,724.448
2024-08-30 00:55:00,SOLUSDT,1m,140.55,140.6,140.48,140.6,703.798
2024-08-30 00:56:00,SOLUSDT,1m,140.6,140.6,140.48,140.56,396.042
2024-08-30 00:57:00,SOLUSDT,1m,140.55,140.55,140.33,140.35,916.606
2024-08-30 00:58:00,SOLUSDT,1m,140.35,140.39,140.26,140.39,1739.109
2024-08-30 00:59:00,SOLUSDT,1m,140.39,140.41,140.38,140.39,170.767
2024-08-30 01:00:00,SOLUSDT,1m,140.39,140.41,140.36,140.36,634.417
2024-08-30 01:01:00,SOLUSDT,1m,140.36,140.43,140.34,140.38,644.772
2024-08-30 01:02:00,SOLUSDT,1m,140.38,140.6,140.33,140.6,881.423
2024-08-30 01:03:00,SOLUSDT,1m,140.6,140.72,140.57,140.61,1212.317
2024-08-30 01:04:00,SOLUSDT,1m,140.62,140.69,140.62,140.64,482.834
2024-08-30 01:05:00,SOLUSDT,1m,140.64,140.64,140.44,140.47,1148.595
2024-08-30 01:06:00,SOLUSDT,1m,140.47,140.76,140.47,140.76,1019.718
2024-08-30 01:07:00,SOLUSDT,1m,140.77,140.77,140.5,140.5,497.586
2024-08-30 01:08:00,SOLUSDT,1m,140.5,140.5,140.41,140.48,425.095
2024-08-30 01:09:00,SOLUSDT,1m,140.48,140.5,140.45,140.5,588.703
2024-08-30 01:10:00,SOLUSDT,1m,140.5,140.52,140.44,140.46,577.671
2024-08-30 01:11:00,SOLUSDT,1m,140.47,140.63,140.43,140.56,848.514
2024-08-30 01:12:00,SOLUSDT,1m,140.56,140.57,140.53,140.55,648.005
2024-08-30 01:13:00,SOLUSDT,1m,140.55,140.58,140.5,140.58,325.673
2024-08-30 01:14:00,SOLUSDT,1m,140.59,140.61,140.48,140.48,731.035
2024-08-30 01:15:00,SOLUSDT,1m,140.49,140.49,140.37,140.38,677.853
2024-08-30 01:16:00,SOLUSDT,1m,140.38,140.47,140.35,140.4,911.201
2024-08-30 01:17:00,SOLUSDT,1m,140.4,140.65,140.4,140.65,546.912
2024-08-30 01:18:00,SOLUSDT,1m,140.64,140.64,140.4,140.4,544.887
2024-08-30 01:19:00,SOLUSDT,1m,140.4,140.4,140.33,140.34,782.769
2024-08-30 01:20:00,SOLUSDT,1m,140.35,140.51,140.34,140.43,591.579
2024-08-30 01:21:00,SOLUSDT,1m,140.43,140.48,140.33,140.35,1234.727
2024-08-30 01:22:00,SOLUSDT,1m,140.35,140.35,140.11,140.11,1048.858
2024-08-30 01:23:00,SOLUSDT,1m,140.11,140.16,140.0,140.15,856.225
2024-08-30 01:24:00,SOLUSDT,1m,140.15,140.2,140.1,140.13,880.506
2024-08-30 01:25:00,SOLUSDT,1m,140.14,140.27,140.07,140.26,1706.509
2024-08-30 01:26:00,SOLUSDT,1m,140.26,140.33,140.12,140.12,1578.246
2024-08-30 01:27:00,SOLUSDT,1m,140.11,140.11,139.77,139.84,1413.606
2024-08-30 01:28:00,SOLUSDT,1m,139.85,139.9,139.78,139.79,998.84
2024-08-30 01:29:00,SOLUSDT,1m,139.8,139.9,139.74,139.87,675.503
2024-08-30 01:30:00,SOLUSDT,1m,139.88,139.94,139.79,139.92,1258.573
2024-08-30 01:31:00,SOLUSDT,1m,139.92,139.96,139.78,139.78,1327.302
2024-08-30 01:32:00,SOLUSDT,1m,139.79,139.81,139.65,139.76,3153.545
2024-08-30 01:33:00,SOLUSDT,1m,139.76,139.82,139.51,139.52,1860.755
2024-08-30 01:34:00,SOLUSDT,1m,139.52,139.82,139.44,139.76,2283.174
2024-08-30 01:35:00,SOLUSDT,1m,139.77,140.18,139.77,140.12,1720.328
2024-08-30 01:36:00,SOLUSDT,1m,140.12,140.19,139.99,140.04,936.484
2024-08-30 01:37:00,SOLUSDT,1m,140.04,140.15,139.96,140.02,476.697
2024-08-30 01:38:00,SOLUSDT,1m,140.01,140.12,139.98,140.03,730.314
2024-08-30 01:39:00,SOLUSDT,1m,140.02,140.04,139.87,140.0,1199.795
2024-08-30 01:40:00,SOLUSDT,1m,140.0,140.11,140.0,140.02,873.59
2024-08-30 01:41:00,SOLUSDT,1m,140.02,140.05,139.92,139.95,914.155
2024-08-30 01:42:00,SOLUSDT,1m,139.95,140.03,139.92,140.03,375.761
2024-08-30 01:43:00,SOLUSDT,1m,140.03,140.07,139.97,139.98,507.173
2024-08-30 01:44:00,SOLUSDT,1m,139.97,139.98,139.81,139.83,2282.023
2024-08-30 01:45:00,SOLUSDT,1m,139.82,139.89,139.73,139.89,792.853
2024-08-30 01:46:00,SOLUSDT,1m,139.88,139.95,139.84,139.89,1480.686
2024-08-30 01:47:00,SOLUSDT,1m,139.9,140.07,139.9,140.0,1250.817
2024-08-30 01:48:00,SOLUSDT,1m,140.0,140.11,139.95,139.95,952.798
2024-08-30 01:49:00,SOLUSDT,1m,139.96,139.98,139.88,139.94,272.329
2024-08-30 01:50:00,SOLUSDT,1m,139.94,139.97,139.9,139.91,398.312
2024-08-30 01:51:00,SOLUSDT,1m,139.91,140.1,139.87,140.1,1189.266
2024-08-30 01:52:00,SOLUSDT,1m,140.1,140.16,140.0,140.06,2948.809
2024-08-30 01:53:00,SOLUSDT,1m,140.07,140.07,139.94,139.94,494.094
2024-08-30 01:54:00,SOLUSDT,1m,139.93,140.07,139.92,140.07,330.238
2024-08-30 01:55:00,SOLUSDT,1m,140.07,140.08,139.99,140.05,525.673
2024-08-30 01:56:00,SOLUSDT,1m,140.04,140.04,139.95,139.97,562.725
2024-08-30 01:57:00,SOLUSDT,1m,139.98,139.98,139.9,139.95,525.484
2024-08-30 01:58:00,SOLUSDT,1m,139.95,140.05,139.93,140.0,930.342
2024-08-30 01:59:00,SOLUSDT,1m,140.0,140.0,139.94,139.96,169.725
2024-08-30 02:00:00,SOLUSDT,1m,139.97,140.0,139.85,139.88,708.349
2024-08-30 02:01:00,SOLUSDT,1m,139.89,139.94,139.84,139.94,1010.886
2024-08-30 02:02:00,SOLUSDT,1m,139.93,140.06,139.93,140.01,1225.22
2024-08-30 02:03:00,SOLUSDT,1m,140.02,140.04,139.97,140.0,512.107
2024-08-30 02:04:00,SOLUSDT,1m,140.0,140.14,139.99,140.13,1154.65
2024-08-30 02:05:00,SOLUSDT,1m,140.13,140.13,139.96,139.97,707.139
2024-08-30 02:06:00,SOLUSDT,1m,139.97,140.19,139.97,140.07,1802.408
2024-08-30 02:07:00,SOLUSDT,1m,140.07,140.07,139.88,139.88,1704.92
2024-08-30 02:08:00,SOLUSDT,1m,139.88,140.0,139.88,139.99,544.389
2024-08-30 02:09:00,SOLUSDT,1m,139.99,140.04,139.9,139.95,1897.482
2024-08-30 02:10:00,SOLUSDT,1m,139.95,140.06,139.73,139.76,9328.613
2024-08-30 02:11:00,SOLUSDT,1m,139.76,139.89,139.67,139.7,7106.16
2024-08-30 02:12:00,SOLUSDT,1m,139.69,139.72,139.69,139.71,553.36
2024-08-30 02:13:00,SOLUSDT,1m,139.71,139.71,139.55,139.6,2224.057
2024-08-30 02:14:00,SOLUSDT,1m,139.6,139.72,139.59,139.72,371.364
2024-08-30 02:15:00,SOLUSDT,1m,139.72,139.85,139.72,139.78,1095.777
2024-08-30 02:16:00,SOLUSDT,1m,139.77,139.77,139.35,139.55,7866.426
2024-08-30 02:17:00,SOLUSDT,1m,139.56,139.58,139.39,139.41,1175.531
2024-08-30 02:18:00,SOLUSDT,1m,139.42,139.45,139.33,139.4,1195.312
2024-08-30 02:19:00,SOLUSDT,1m,139.4,139.4,139.09,139.18,19213.088
2024-08-30 02:20:00,SOLUSDT,1m,139.18,139.19,138.92,138.95,7328.877
2024-08-30 02:21:00,SOLUSDT,1m,138.95,138.96,138.66,138.73,8537.844
2024-08-30 02:22:00,SOLUSDT,1m,138.73,138.76,138.48,138.57,5490.899
2024-08-30 02:23:00,SOLUSDT,1m,138.58,138.8,138.53,138.8,4011.892
2024-08-30 02:24:00,SOLUSDT,1m,138.81,138.98,138.81,138.98,831.63
2024-08-30 02:25:00,SOLUSDT,1m,138.97,139.02,138.88,138.93,1813.642
2024-08-30 02:26:00,SOLUSDT,1m,138.94,138.99,138.9,138.99,371.761
2024-08-30 02:27:00,SOLUSDT,1m,138.99,138.99,138.43,138.53,8576.399
2024-08-30 02:28:00,SOLUSDT,1m,138.53,138.96,138.53,138.89,4386.257
2024-08-30 02:29:00,SOLUSDT,1m,138.9,139.01,138.84,138.98,1524.834
2024-08-30 02:30:00,SOLUSDT,1m,138.97,139.1,138.77,138.85,5866.562
2024-08-30 02:31:00,SOLUSDT,1m,138.86,139.08,138.83,139.08,707.87
2024-08-30 02:32:00,SOLUSDT,1m,139.09,139.2,139.02,139.19,950.425
2024-08-30 02:33:00,SOLUSDT,1m,139.19,139.54,139.19,139.35,2212.095
2024-08-30 02:34:00,SOLUSDT,1m,139.35,139.44,139.23,139.37,579.003
2024-08-30 02:35:00,SOLUSDT,1m,139.37,139.54,139.34,139.54,754.84
2024-08-30 02:36:00,SOLUSDT,1m,139.54,139.56,139.34,139.34,314.562
2024-08-30 02:37:00,SOLUSDT,1m,139.35,139.42,139.33,139.39,787.56
2024-08-30 02:38:00,SOLUSDT,1m,139.39,139.44,139.31,139.44,1741.632
2024-08-30 02:39:00,SOLUSDT,1m,139.44,139.45,139.32,139.34,2011.966
2024-08-30 02:40:00,SOLUSDT,1m,139.34,139.34,139.19,139.25,646.112
2024-08-30 02:41:00,SOLUSDT,1m,139.25,139.33,139.22,139.23,640.568
2024-08-30 02:42:00,SOLUSDT,1m,139.23,139.23,139.07,139.18,567.875
2024-08-30 02:43:00,SOLUSDT,1m,139.19,139.24,139.16,139.24,1786.187
2024-08-30 02:44:00,SOLUSDT,1m,139.24,139.25,139.16,139.23,979.538
2024-08-30 02:45:00,SOLUSDT,1m,139.23,139.23,139.08,139.09,475.71
2024-08-30 02:46:00,SOLUSDT,1m,139.08,139.16,139.08,139.14,2238.49
2024-08-30 02:47:00,SOLUSDT,1m,139.14,139.2,138.94,138.96,2520.32
2024-08-30 02:48:00,SOLUSDT,1m,138.96,138.96,138.76,138.85,3658.38
2024-08-30 02:49:00,SOLUSDT,1m,138.86,138.97,138.85,138.9,5002.249
2024-08-30 02:50:00,SOLUSDT,1m,138.9,139.11,138.8,139.11,3089.918
2024-08-30 02:51:00,SOLUSDT,1m,139.11,139.23,139.11,139.14,1692.668
2024-08-30 02:52:00,SOLUSDT,1m,139.14,139.14,139.06,139.13,1042.833
2024-08-30 02:53:00,SOLUSDT,1m,139.14,139.21,139.11,139.17,345.96
2024-08-30 02:54:00,SOLUSDT,1m,139.16,139.3,139.16,139.3,401.807
2024-08-30 02:55:00,SOLUSDT,1m,139.29,139.39,139.29,139.36,491.126
2024-08-30 02:56:00,SOLUSDT,1m,139.36,139.36,139.18,139.18,2916.83
2024-08-30 02:57:00,SOLUSDT,1m,139.18,139.26,139.18,139.26,335.861
2024-08-30 02:58:00,SOLUSDT,1m,139.26,139.32,139.25,139.25,1092.535
2024-08-30 02:59:00,SOLUSDT,1m,139.25,139.31,139.23,139.25,960.417
2024-08-30 03:00:00,SOLUSDT,1m,139.25,139.25,139.11,139.17,578.527
2024-08-30 03:01:00,SOLUSDT,1m,139.17,139.24,139.11,139.12,704.974
2024-08-30 03:02:00,SOLUSDT,1m,139.12,139.15,139.0,139.01,1387.49
2024-08-30 03:03:00,SOLUSDT,1m,139.01,139.04,138.86,138.88,817.297
2024-08-30 03:04:00,SOLUSDT,1m,138.88,138.89,138.71,138.75,3792.077
2024-08-30 03:05:00,SOLUSDT,1m,138.74,138.75,138.44,138.48,4492.693
2024-08-30 03:06:00,SOLUSDT,1m,138.47,138.65,138.44,138.56,3289.43
2024-08-30 03:07:00,SOLUSDT,1m,138.56,138.61,138.51,138.57,2430.417
2024-08-30 03:08:00,SOLUSDT,1m,138.58,138.81,138.58,138.74,3983.58
2024-08-30 03:09:00,SOLUSDT,1m,138.73,138.81,138.58,138.59,1701.1
2024-08-30 03:10:00,SOLUSDT,1m,138.59,138.69,138.58,138.58,1249.432
2024-08-30 03:11:00,SOLUSDT,1m,138.59,138.59,138.42,138.46,2148.579
2024-08-30 03:12:00,SOLUSDT,1m,138.46,138.61,138.45,138.48,2421.672
2024-08-30 03:13:00,SOLUSDT,1m,138.48,138.65,138.44,138.65,947.056
2024-08-30 03:14:00,SOLUSDT,1m,138.65,138.65,138.52,138.57,1090.367
2024-08-30 03:15:00,SOLUSDT,1m,138.57,138.75,138.57,138.75,1214.397
2024-08-30 03:16:00,SOLUSDT,1m,138.75,138.86,138.71,138.84,1079.918
2024-08-30 03:17:00,SOLUSDT,1m,138.84,138.89,138.83,138.85,855.136
2024-08-30 03:18:00,SOLUSDT,1m,138.84,138.85,138.75,138.79,1503.411
2024-08-30 03:19:00,SOLUSDT,1m,138.78,138.78,138.6,138.61,8648.073
2024-08-30 03:20:00,SOLUSDT,1m,138.61,138.74,138.61,138.74,2126.979
2024-08-30 03:21:00,SOLUSDT,1m,138.74,138.88,138.71,138.71,2070.943
2024-08-30 03:22:00,SOLUSDT,1m,138.71,138.76,138.66,138.68,979.238
2024-08-30 03:23:00,SOLUSDT,1m,138.68,138.7,138.57,138.62,1114.355
2024-08-30 03:24:00,SOLUSDT,1m,138.62,138.73,138.61,138.61,1447.258
2024-08-30 03:25:00,SOLUSDT,1m,138.62,138.74,138.62,138.73,582.101
2024-08-30 03:26:00,SOLUSDT,1m,138.73,138.73,138.63,138.7,621.731
2024-08-30 03:27:00,SOLUSDT,1m,138.71,138.73,138.57,138.7,3263.893
2024-08-30 03:28:00,SOLUSDT,1m,138.71,138.76,138.68,138.75,883.896
2024-08-30 03:29:00,SOLUSDT,1m,138.75,138.81,138.7,138.71,524.306
2024-08-30 03:30:00,SOLUSDT,1m,138.71,138.73,138.48,138.6,903.998
2024-08-30 03:31:00,SOLUSDT,1m,138.59,138.59,138.5,138.5,1097.937
2024-08-30 03:32:00,SOLUSDT,1m,138.5,138.57,138.44,138.57,6654.32
2024-08-30 03:33:00,SOLUSDT,1m,138.56,138.61,138.56,138.6,524.684
2024-08-30 03:34:00,SOLUSDT,1m,138.6,138.61,138.52,138.54,1241.294
2024-08-30 03:35:00,SOLUSDT,1m,138.54,138.64,138.53,138.6,792.644
2024-08-30 03:36:00,SOLUSDT,1m,138.61,138.69,138.61,138.66,929.548
2024-08-30 03:37:00,SOLUSDT,1m,138.67,138.71,138.59,138.7,764.034
2024-08-30 03:38:00,SOLUSDT,1m,138.71,138.71,138.63,138.7,1217.023
2024-08-30 03:39:00,SOLUSDT,1m,138.71,138.73,138.59,138.59,784.282
2024-08-30 03:40:00,SOLUSDT,1m,138.58,138.7,138.57,138.59,1732.485
2024-08-30 03:41:00,SOLUSDT,1m,138.59,138.62,138.48,138.51,1680.351
2024-08-30 03:42:00,SOLUSDT,1m,138.51,138.66,138.51,138.65,846.67
2024-08-30 03:43:00,SOLUSDT,1m,138.66,138.73,138.63,138.63,389.968
2024-08-30 03:44:00,SOLUSDT,1m,138.63,138.69,138.62,138.69,340.868
2024-08-30 03:45:00,SOLUSDT,1m,138.69,139.02,138.68,138.9,2892.817
2024-08-30 03:46:00,SOLUSDT,1m,138.91,139.06,138.89,138.94,3164.36
2024-08-30 03:47:00,SOLUSDT,1m,138.94,139.09,138.9,139.09,2029.85
2024-08-30 03:48:00,SOLUSDT,1m,139.08,139.1,138.99,139.02,1229.38
2024-08-30 03:49:00,SOLUSDT,1m,139.01,139.12,138.99,139.1,978.561
2024-08-30 03:50:00,SOLUSDT,1m,139.09,139.12,139.03,139.04,1072.48
2024-08-30 03:51:00,SOLUSDT,1m,139.03,139.03,138.89,138.89,1594.484
2024-08-30 03:52:00,SOLUSDT,1m,138.89,138.95,138.89,138.92,500.639
2024-08-30 03:53:00,SOLUSDT,1m,138.92,138.93,138.78,138.84,2359.573
2024-08-30 03:54:00,SOLUSDT,1m,138.83,138.91,138.81,138.88,800.338
2024-08-30 03:55:00,SOLUSDT,1m,138.88,138.94,138.84,138.89,366.58
2024-08-30 03:56:00,SOLUSDT,1m,138.89,138.9,138.79,138.79,727.576
2024-08-30 03:57:00,SOLUSDT,1m,138.78,138.81,138.69,138.7,632.231
2024-08-30 03:58:00,SOLUSDT,1m,138.69,138.89,138.69,138.89,1646.969
2024-08-30 03:59:00,SOLUSDT,1m,138.88,138.88,138.74,138.75,512.494
2024-08-30 04:00:00,SOLUSDT,1m,138.75,138.94,138.74,138.94,679.781
2024-08-30 04:01:00,SOLUSDT,1m,138.94,138.98,138.88,138.96,829.92
2024-08-30 04:02:00,SOLUSDT,1m,138.95,139.05,138.92,139.04,1336.401
2024-08-30 04:03:00,SOLUSDT,1m,139.05,139.33,139.05,139.33,4090.35
2024-08-30 04:04:00,SOLUSDT,1m,139.32,139.33,139.25,139.26,824.269
2024-08-30 04:05:00,SOLUSDT,1m,139.26,139.34,139.22,139.25,1077.686
2024-08-30 04:06:00,SOLUSDT,1m,139.25,139.29,139.14,139.17,827.448
2024-08-30 04:07:00,SOLUSDT,1m,139.18,139.29,139.12,139.29,1148.113
2024-08-30 04:08:00,SOLUSDT,1m,139.3,139.32,139.24,139.29,505.596
2024-08-30 04:09:00,SOLUSDT,1m,139.29,139.32,139.24,139.31,1026.633
2024-08-30 04:10:00,SOLUSDT,1m,139.32,139.32,139.17,139.18,607.164
2024-08-30 04:11:00,SOLUSDT,1m,139.18,139.33,139.18,139.33,1771.539
2024-08-30 04:12:00,SOLUSDT,1m,139.32,139.41,139.32,139.41,1294.992
2024-08-30 04:13:00,SOLUSDT,1m,139.41,139.45,139.3,139.37,2592.781
2024-08-30 04:14:00,SOLUSDT,1m,139.36,139.54,139.36,139.5,4551.761
2024-08-30 04:15:00,SOLUSDT,1m,139.5,139.69,139.49,139.6,7044.064
2024-08-30 04:16:00,SOLUSDT,1m,139.6,139.67,139.47,139.67,1124.333
2024-08-30 04:17:00,SOLUSDT,1m,139.66,139.69,139.61,139.68,825.762
2024-08-30 04:18:00,SOLUSDT,1m,139.67,139.7,139.62,139.64,774.105
2024-08-30 04:19:00,SOLUSDT,1m,139.65,139.92,139.65,139.8,3138.382
2024-08-30 04:20:00,SOLUSDT,1m,139.8,139.9,139.74,139.88,1558.344
2024-08-30 04:21:00,SOLUSDT,1m,139.88,139.89,139.72,139.82,548.208
2024-08-30 04:22:00,SOLUSDT,1m,139.81,139.81,139.71,139.72,326.687
2024-08-30 04:23:00,SOLUSDT,1m,139.72,139.74,139.6,139.62,890.049
2024-08-30 04:24:00,SOLUSDT,1m,139.63,139.69,139.61,139.65,803.499
2024-08-30 04:25:00,SOLUSDT,1m,139.64,139.64,139.46,139.49,1385.979
2024-08-30 04:26:00,SOLUSDT,1m,139.49,139.5,139.45,139.45,378.715
2024-08-30 04:27:00,SOLUSDT,1m,139.45,139.45,139.33,139.33,16144.616
2024-08-30 04:28:00,SOLUSDT,1m,139.33,139.47,139.33,139.45,1343.215
2024-08-30 04:29:00,SOLUSDT,1m,139.44,139.44,139.29,139.33,711.684
2024-08-30 04:30:00,SOLUSDT,1m,139.32,139.39,139.29,139.39,391.183
2024-08-30 04:31:00,SOLUSDT,1m,139.38,139.38,139.3,139.37,564.304
2024-08-30 04:32:00,SOLUSDT,1m,139.38,139.44,139.31,139.44,474.676
2024-08-30 04:33:00,SOLUSDT,1m,139.44,139.58,139.39,139.58,1095.909
2024-08-30 04:34:00,SOLUSDT,1m,139.58,139.71,139.57,139.64,1998.461
2024-08-30 04:35:00,SOLUSDT,1m,139.64,139.64,139.53,139.56,619.826
2024-08-30 04:36:00,SOLUSDT,1m,139.56,139.61,139.46,139.59,1947.707
2024-08-30 04:37:00,SOLUSDT,1m,139.59,139.63,139.52,139.57,1401.236
2024-08-30 04:38:00,SOLUSDT,1m,139.57,139.67,139.55,139.67,1405.377
2024-08-30 04:39:00,SOLUSDT,1m,139.66,139.66,139.59,139.6,380.536
2024-08-30 04:40:00,SOLUSDT,1m,139.6,139.6,139.55,139.55,580.574
2024-08-30 04:41:00,SOLUSDT,1m,139.55,139.56,139.36,139.38,1768.058
2024-08-30 04:42:00,SOLUSDT,1m,139.37,139.4,139.3,139.39,1151.724
2024-08-30 04:43:00,SOLUSDT,1m,139.4,139.45,139.37,139.45,369.112
2024-08-30 04:44:00,SOLUSDT,1m,139.44,139.48,139.41,139.48,425.398
2024-08-30 04:45:00,SOLUSDT,1m,139.47,139.47,139.24,139.24,647.542
2024-08-30 04:46:00,SOLUSDT,1m,139.24,139.26,139.2,139.2,1046.071
2024-08-30 04:47:00,SOLUSDT,1m,139.21,139.24,139.16,139.24,955.518
2024-08-30 04:48:00,SOLUSDT,1m,139.23,139.31,139.14,139.24,1873.659
2024-08-30 04:49:00,SOLUSDT,1m,139.25,139.34,139.24,139.33,307.455
2024-08-30 04:50:00,SOLUSDT,1m,139.34,139.37,139.24,139.28,532.406
2024-08-30 04:51:00,SOLUSDT,1m,139.27,139.27,139.19,139.23,444.783
2024-08-30 04:52:00,SOLUSDT,1m,139.22,139.26,139.18,139.18,460.305
2024-08-30 04:53:00,SOLUSDT,1m,139.19,139.21,139.16,139.21,685.34
2024-08-30 04:54:00,SOLUSDT,1m,139.21,139.21,139.18,139.19,149.789
2024-08-30 04:55:00,SOLUSDT,1m,139.19,139.21,139.19,139.2,192.574
2024-08-30 04:56:00,SOLUSDT,1m,139.2,139.26,139.13,139.21,1385.474
2024-08-30 04:57:00,SOLUSDT,1m,139.21,139.21,139.14,139.14,324.03
2024-08-30 04:58:00,SOLUSDT,1m,139.14,139.22,139.11,139.19,866.87
2024-08-30 04:59:00,SOLUSDT,1m,139.19,139.21,139.17,139.18,447.353
2024-08-30 05:00:00,SOLUSDT,1m,139.18,139.2,139.1,139.11,1137.93
2024-08-30 05:01:00,SOLUSDT,1m,139.11,139.2,139.11,139.19,944.628
2024-08-30 05:02:00,SOLUSDT,1m,139.2,139.23,139.15,139.22,822.418
2024-08-30 05:03:00,SOLUSDT,1m,139.23,139.23,139.07,139.07,736.876
2024-08-30 05:04:00,SOLUSDT,1m,139.08,139.1,139.01,139.08,548.899
2024-08-30 05:05:00,SOLUSDT,1m,139.09,139.14,138.86,138.91,3633.271
2024-08-30 05:06:00,SOLUSDT,1m,138.91,138.94,138.73,138.77,4319.502
2024-08-30 05:07:00,SOLUSDT,1m,138.78,138.91,138.78,138.85,443.046
2024-08-30 05:08:00,SOLUSDT,1m,138.85,138.91,138.81,138.86,587.423
2024-08-30 05:09:00,SOLUSDT,1m,138.86,138.86,138.79,138.8,517.199
2024-08-30 05:10:00,SOLUSDT,1m,138.8,138.88,138.74,138.74,516.672
2024-08-30 05:11:00,SOLUSDT,1m,138.74,138.74,138.5,138.55,5848.793
2024-08-30 05:12:00,SOLUSDT,1m,138.55,138.58,138.47,138.51,3264.859
2024-08-30 05:13:00,SOLUSDT,1m,138.51,138.51,138.37,138.38,1476.737
2024-08-30 05:14:00,SOLUSDT,1m,138.37,138.43,138.2,138.43,4993.776
2024-08-30 05:15:00,SOLUSDT,1m,138.43,138.45,138.26,138.26,2047.667
2024-08-30 05:16:00,SOLUSDT,1m,138.25,138.25,137.15,137.59,41576.504
2024-08-30 05:17:00,SOLUSDT,1m,137.58,137.95,137.56,137.95,3001.823
2024-08-30 05:18:00,SOLUSDT,1m,137.96,138.23,137.84,137.9,3091.69
2024-08-30 05:19:00,SOLUSDT,1m,137.9,137.91,137.72,137.76,1193.624
2024-08-30 05:20:00,SOLUSDT,1m,137.76,138.12,137.76,137.99,1967.504
2024-08-30 05:21:00,SOLUSDT,1m,137.99,138.17,137.72,137.73,4560.645
2024-08-30 05:22:00,SOLUSDT,1m,137.73,137.89,137.66,137.8,2307.081
2024-08-30 05:23:00,SOLUSDT,1m,137.81,137.85,137.67,137.83,955.67
2024-08-30 05:24:00,SOLUSDT,1m,137.84,137.89,137.8,137.82,1262.918
2024-08-30 05:25:00,SOLUSDT,1m,137.81,138.26,137.8,138.18,2222.428
2024-08-30 05:26:00,SOLUSDT,1m,138.19,138.2,138.01,138.07,1329.754
2024-08-30 05:27:00,SOLUSDT,1m,138.07,138.08,137.91,137.99,1963.937
2024-08-30 05:28:00,SOLUSDT,1m,137.99,138.0,137.91,137.93,2236.921
2024-08-30 05:29:00,SOLUSDT,1m,137.94,137.98,137.88,137.93,927.687
2024-08-30 05:30:00,SOLUSDT,1m,137.94,138.0,137.87,137.89,1293.714
2024-08-30 05:31:00,SOLUSDT,1m,137.88,138.01,137.86,138.01,819.368
2024-08-30 05:32:00,SOLUSDT,1m,138.01,138.31,138.01,138.12,4251.262
2024-08-30 05:33:00,SOLUSDT,1m,138.12,138.27,138.11,138.22,5109.601
2024-08-30 05:34:00,SOLUSDT,1m,138.23,138.24,138.08,138.22,817.616
2024-08-30 05:35:00,SOLUSDT,1m,138.22,138.44,138.2,138.36,1542.397
2024-08-30 05:36:00,SOLUSDT,1m,138.35,138.56,138.3,138.55,1834.207
2024-08-30 05:37:00,SOLUSDT,1m,138.55,138.63,138.47,138.48,1991.819
2024-08-30 05:38:00,SOLUSDT,1m,138.49,138.77,138.49,138.71,3739.058
