timestamp,symbol,interval,open,high,low,close,volume
2024-06-05 11:00:00,BNBUSDT,1h,700.90000000,702.30000000,698.20000000,699.70000000,11958.17400000
2024-06-05 12:00:00,BNBUSDT,1h,699.80000000,704.10000000,697.70000000,700.70000000,17742.07900000
2024-06-05 13:00:00,BNBUSDT,1h,700.80000000,701.00000000,695.80000000,697.60000000,11606.23600000
2024-06-05 14:00:00,BNBUSDT,1h,697.50000000,703.70000000,695.50000000,701.60000000,19048.90800000
2024-06-05 15:00:00,BNBUSDT,1h,701.60000000,707.50000000,700.50000000,704.60000000,25473.88700000
2024-06-05 16:00:00,BNBUSDT,1h,704.70000000,706.40000000,697.40000000,698.90000000,22924.41000000
2024-06-05 17:00:00,BNBUSDT,1h,699.00000000,701.60000000,698.40000000,701.00000000,8491.93200000
2024-06-05 18:00:00,BNBUSDT,1h,701.10000000,702.10000000,686.80000000,689.90000000,54051.44700000
2024-06-05 19:00:00,BNBUSDT,1h,690.00000000,691.90000000,687.80000000,691.60000000,20840.73100000
2024-06-05 20:00:00,BNBUSDT,1h,691.60000000,693.60000000,689.80000000,693.20000000,9892.40300000
2024-06-05 21:00:00,BNBUSDT,1h,693.20000000,696.90000000,693.20000000,696.50000000,6868.51900000
2024-06-05 22:00:00,BNBUSDT,1h,696.50000000,697.00000000,693.50000000,695.80000000,7790.97800000
2024-06-05 23:00:00,BNBUSDT,1h,695.70000000,699.40000000,695.30000000,698.80000000,9104.63800000
2024-06-06 00:00:00,BNBUSDT,1h,698.80000000,701.80000000,697.80000000,699.60000000,12939.65800000
2024-06-06 01:00:00,BNBUSDT,1h,699.70000000,701.80000000,697.50000000,701.60000000,10468.43300000
2024-06-06 02:00:00,BNBUSDT,1h,701.60000000,702.00000000,697.00000000,698.90000000,17588.11800000
2024-06-06 03:00:00,BNBUSDT,1h,698.80000000,698.90000000,695.90000000,696.60000000,9006.21800000
2024-06-06 04:00:00,BNBUSDT,1h,696.60000000,706.50000000,696.30000000,700.00000000,42283.94000000
2024-06-06 05:00:00,BNBUSDT,1h,700.10000000,700.40000000,692.00000000,697.50000000,28070.94000000
2024-06-06 06:00:00,BNBUSDT,1h,697.50000000,699.00000000,695.90000000,698.80000000,10280.26300000
2024-06-06 07:00:00,BNBUSDT,1h,698.80000000,704.90000000,698.60000000,704.60000000,25469.06100000
2024-06-06 08:00:00,BNBUSDT,1h,704.70000000,705.60000000,701.50000000,704.80000000,17297.72200000
2024-06-06 09:00:00,BNBUSDT,1h,704.80000000,708.70000000,702.30000000,707.00000000,25113.42200000
2024-06-06 10:00:00,BNBUSDT,1h,707.00000000,710.00000000,705.50000000,708.10000000,17148.73300000
2024-06-06 11:00:00,BNBUSDT,1h,708.10000000,708.60000000,704.70000000,705.00000000,11864.11200000
2024-06-06 12:00:00,BNBUSDT,1h,705.10000000,707.50000000,702.20000000,706.40000000,22412.08000000
2024-06-06 13:00:00,BNBUSDT,1h,706.40000000,721.80000000,705.10000000,719.80000000,69575.92320000
2024-06-06 14:00:00,BNBUSDT,1h,719.90000000,720.00000000,712.40000000,714.20000000,31023.52700000
2024-06-06 15:00:00,BNBUSDT,1h,714.20000000,714.70000000,703.10000000,703.50000000,47368.37000000
2024-06-06 16:00:00,BNBUSDT,1h,703.50000000,703.70000000,697.80000000,702.70000000,45480.79800000
2024-06-06 17:00:00,BNBUSDT,1h,702.70000000,705.80000000,702.10000000,705.20000000,15580.58300000
2024-06-06 18:00:00,BNBUSDT,1h,705.20000000,707.90000000,704.20000000,706.90000000,9704.68700000
2024-06-06 19:00:00,BNBUSDT,1h,707.00000000,708.20000000,703.20000000,706.00000000,14792.21600000
2024-06-06 20:00:00,BNBUSDT,1h,705.90000000,710.60000000,700.50000000,706.90000000,21833.02900000
2024-06-06 21:00:00,BNBUSDT,1h,707.00000000,707.40000000,703.10000000,707.30000000,8738.57900000
2024-06-06 22:00:00,BNBUSDT,1h,707.20000000,712.00000000,706.50000000,711.70000000,14909.81700000
2024-06-06 23:00:00,BNBUSDT,1h,711.70000000,711.80000000,709.20000000,711.20000000,15092.73000000
2024-06-07 00:00:00,BNBUSDT,1h,711.10000000,712.00000000,705.40000000,706.10000000,26872.67100000
2024-06-07 01:00:00,BNBUSDT,1h,706.10000000,708.10000000,701.50000000,703.40000000,22923.32800000
2024-06-07 02:00:00,BNBUSDT,1h,703.40000000,704.40000000,700.00000000,701.70000000,21123.20000000
2024-06-07 03:00:00,BNBUSDT,1h,701.80000000,706.00000000,701.30000000,704.10000000,13795.66000000
2024-06-07 04:00:00,BNBUSDT,1h,704.20000000,708.80000000,703.50000000,707.50000000,16212.12200000
2024-06-07 05:00:00,BNBUSDT,1h,707.50000000,709.30000000,705.80000000,708.80000000,12558.67000000
2024-06-07 06:00:00,BNBUSDT,1h,708.80000000,709.40000000,705.20000000,705.50000000,13069.29000000
2024-06-07 07:00:00,BNBUSDT,1h,705.60000000,706.80000000,697.30000000,697.80000000,36359.60400000
2024-06-07 08:00:00,BNBUSDT,1h,697.90000000,702.40000000,697.60000000,701.90000000,22085.72400000
2024-06-07 09:00:00,BNBUSDT,1h,701.90000000,703.70000000,700.80000000,703.50000000,14534.67600000
2024-06-07 10:00:00,BNBUSDT,1h,703.50000000,704.10000000,702.00000000,702.30000000,14254.47400000
2024-06-07 11:00:00,BNBUSDT,1h,702.40000000,705.60000000,700.50000000,705.50000000,13706.39900000
2024-06-07 12:00:00,BNBUSDT,1h,705.60000000,708.90000000,696.00000000,707.60000000,54614.86300000
2024-06-07 13:00:00,BNBUSDT,1h,707.60000000,708.70000000,702.40000000,704.00000000,15155.11900000
2024-06-07 14:00:00,BNBUSDT,1h,704.00000000,704.90000000,702.30000000,703.30000000,8545.58700000
2024-06-07 15:00:00,BNBUSDT,1h,703.40000000,703.40000000,697.90000000,701.00000000,13178.57600000
2024-06-07 16:00:00,BNBUSDT,1h,701.00000000,701.80000000,696.00000000,697.90000000,10593.03200000
2024-06-07 17:00:00,BNBUSDT,1h,698.00000000,698.00000000,685.70000000,685.80000000,35278.35500000
2024-06-07 18:00:00,BNBUSDT,1h,685.80000000,687.40000000,658.90000000,678.20000000,154958.82200000
2024-06-07 19:00:00,BNBUSDT,1h,678.10000000,685.70000000,675.60000000,681.20000000,27807.36900000
2024-06-07 20:00:00,BNBUSDT,1h,681.30000000,685.20000000,677.80000000,684.20000000,17296.20300000
2024-06-07 21:00:00,BNBUSDT,1h,684.30000000,685.30000000,680.30000000,681.30000000,14992.85500000
2024-06-07 22:00:00,BNBUSDT,1h,681.30000000,685.80000000,680.10000000,685.00000000,8019.56100000
2024-06-07 23:00:00,BNBUSDT,1h,685.10000000,685.50000000,682.00000000,684.00000000,6817.83000000
2024-06-08 00:00:00,BNBUSDT,1h,684.00000000,684.20000000,679.70000000,682.70000000,17191.40100000
2024-06-08 01:00:00,BNBUSDT,1h,682.80000000,685.50000000,679.70000000,684.80000000,17967.19500000
2024-06-08 02:00:00,BNBUSDT,1h,684.70000000,684.80000000,681.30000000,681.70000000,6477.38400000
2024-06-08 03:00:00,BNBUSDT,1h,681.80000000,683.00000000,681.00000000,682.00000000,7066.61800000
2024-06-08 04:00:00,BNBUSDT,1h,682.00000000,684.80000000,681.20000000,682.90000000,9299.07300000
2024-06-08 05:00:00,BNBUSDT,1h,682.90000000,686.90000000,680.80000000,686.70000000,10487.09200000
2024-06-08 06:00:00,BNBUSDT,1h,686.80000000,690.00000000,686.50000000,689.80000000,9861.28500000
2024-06-08 07:00:00,BNBUSDT,1h,689.90000000,694.80000000,689.80000000,694.70000000,12526.90100000
2024-06-08 08:00:00,BNBUSDT,1h,694.70000000,694.90000000,691.80000000,693.10000000,7295.14200000
2024-06-08 09:00:00,BNBUSDT,1h,693.10000000,693.20000000,690.50000000,692.60000000,6228.14100000
2024-06-08 10:00:00,BNBUSDT,1h,692.60000000,692.70000000,687.00000000,688.60000000,7995.21800000
2024-06-08 11:00:00,BNBUSDT,1h,688.70000000,689.80000000,682.60000000,683.80000000,10116.30600000
2024-06-08 12:00:00,BNBUSDT,1h,683.80000000,686.10000000,680.70000000,683.80000000,15934.39900000
2024-06-08 13:00:00,BNBUSDT,1h,683.80000000,684.40000000,677.90000000,684.30000000,22384.03700000
2024-06-08 14:00:00,BNBUSDT,1h,684.40000000,687.20000000,682.60000000,686.80000000,8221.37900000
2024-06-08 15:00:00,BNBUSDT,1h,686.90000000,688.40000000,685.60000000,686.50000000,6103.68900000
2024-06-08 16:00:00,BNBUSDT,1h,686.60000000,687.30000000,682.80000000,683.10000000,6901.02600000
2024-06-08 17:00:00,BNBUSDT,1h,683.10000000,685.60000000,680.30000000,684.10000000,9107.29200000
2024-06-08 18:00:00,BNBUSDT,1h,684.10000000,687.00000000,683.70000000,685.20000000,5726.66600000
2024-06-08 19:00:00,BNBUSDT,1h,685.30000000,687.40000000,685.10000000,686.10000000,3351.43300000
2024-06-08 20:00:00,BNBUSDT,1h,686.10000000,687.70000000,685.00000000,685.70000000,4668.37200000
2024-06-08 21:00:00,BNBUSDT,1h,685.70000000,686.50000000,684.00000000,685.70000000,4340.80500000
2024-06-08 22:00:00,BNBUSDT,1h,685.70000000,686.50000000,682.20000000,682.70000000,3647.99500000
2024-06-08 23:00:00,BNBUSDT,1h,682.70000000,683.10000000,681.40000000,682.70000000,3950.62400000
2024-06-09 00:00:00,BNBUSDT,1h,682.70000000,683.20000000,680.80000000,681.10000000,5936.38700000
2024-06-09 01:00:00,BNBUSDT,1h,681.10000000,683.10000000,679.40000000,682.00000000,5738.20000000
2024-06-09 02:00:00,BNBUSDT,1h,682.00000000,682.10000000,672.80000000,674.30000000,24508.36500000
2024-06-09 03:00:00,BNBUSDT,1h,674.30000000,676.00000000,670.90000000,675.00000000,18169.14300000
2024-06-09 04:00:00,BNBUSDT,1h,675.00000000,676.40000000,674.10000000,675.20000000,5251.56200000
2024-06-09 05:00:00,BNBUSDT,1h,675.30000000,679.20000000,672.20000000,678.90000000,5847.95000000
2024-06-09 06:00:00,BNBUSDT,1h,678.90000000,680.40000000,677.30000000,679.60000000,5350.32700000
2024-06-09 07:00:00,BNBUSDT,1h,679.60000000,681.60000000,679.20000000,679.90000000,5456.87500000
2024-06-09 08:00:00,BNBUSDT,1h,679.90000000,683.00000000,679.70000000,682.90000000,5056.46100000
2024-06-09 09:00:00,BNBUSDT,1h,682.80000000,683.40000000,680.60000000,681.00000000,3915.56000000
2024-06-09 10:00:00,BNBUSDT,1h,680.90000000,681.90000000,678.00000000,678.30000000,6268.48000000
2024-06-09 11:00:00,BNBUSDT,1h,678.30000000,680.50000000,677.70000000,679.40000000,6307.57200000
2024-06-09 12:00:00,BNBUSDT,1h,679.40000000,684.70000000,678.30000000,684.30000000,8082.15200000
2024-06-09 13:00:00,BNBUSDT,1h,684.30000000,684.80000000,679.30000000,680.50000000,9615.49300000
2024-06-09 14:00:00,BNBUSDT,1h,680.50000000,681.80000000,677.60000000,679.90000000,8665.23700000
2024-06-09 15:00:00,BNBUSDT,1h,679.90000000,681.80000000,676.80000000,676.90000000,9935.57000000
2024-06-09 16:00:00,BNBUSDT,1h,676.80000000,678.00000000,675.60000000,676.70000000,5723.73000000
2024-06-09 17:00:00,BNBUSDT,1h,676.70000000,677.70000000,676.00000000,676.60000000,4951.94300000
2024-06-09 18:00:00,BNBUSDT,1h,676.60000000,678.90000000,676.50000000,678.10000000,3562.45800000
2024-06-09 19:00:00,BNBUSDT,1h,678.10000000,678.80000000,675.70000000,675.80000000,3390.96900000
2024-06-09 20:00:00,BNBUSDT,1h,675.70000000,676.10000000,671.00000000,672.60000000,10057.38600000
2024-06-09 21:00:00,BNBUSDT,1h,672.60000000,673.20000000,670.30000000,672.60000000,4153.97100000
2024-06-09 22:00:00,BNBUSDT,1h,672.60000000,673.70000000,672.00000000,673.40000000,3787.65000000
2024-06-09 23:00:00,BNBUSDT,1h,673.30000000,673.80000000,672.40000000,673.00000000,3832.33900000
2024-06-10 00:00:00,BNBUSDT,1h,673.10000000,673.10000000,671.20000000,672.60000000,3899.41700000
2024-06-10 01:00:00,BNBUSDT,1h,672.70000000,674.80000000,671.60000000,672.80000000,8000.75000000
2024-06-10 02:00:00,BNBUSDT,1h,672.80000000,674.40000000,672.00000000,672.10000000,5588.93700000
2024-06-10 03:00:00,BNBUSDT,1h,672.10000000,673.10000000,668.10000000,669.00000000,7569.57400000
2024-06-10 04:00:00,BNBUSDT,1h,669.10000000,669.60000000,665.90000000,667.90000000,9857.05600000
2024-06-10 05:00:00,BNBUSDT,1h,668.00000000,668.00000000,661.90000000,664.00000000,16478.88700000
2024-06-10 06:00:00,BNBUSDT,1h,664.10000000,664.90000000,650.00000000,650.80000000,56146.87200000
2024-06-10 07:00:00,BNBUSDT,1h,650.70000000,651.30000000,639.30000000,640.90000000,104182.00800000
2024-06-10 08:00:00,BNBUSDT,1h,641.00000000,649.90000000,640.60000000,646.80000000,41439.22300000
2024-06-10 09:00:00,BNBUSDT,1h,646.80000000,646.90000000,641.70000000,646.60000000,32291.76700000
2024-06-10 10:00:00,BNBUSDT,1h,646.60000000,648.00000000,642.50000000,644.20000000,19139.95300000
2024-06-10 11:00:00,BNBUSDT,1h,644.20000000,644.40000000,639.30000000,640.10000000,20800.14500000
2024-06-10 12:00:00,BNBUSDT,1h,640.00000000,645.20000000,635.60000000,644.70000000,25471.59000000
2024-06-10 13:00:00,BNBUSDT,1h,644.80000000,647.80000000,642.80000000,645.30000000,19048.53400000
2024-06-10 14:00:00,BNBUSDT,1h,645.40000000,647.80000000,642.80000000,646.20000000,10764.35100000
2024-06-10 15:00:00,BNBUSDT,1h,646.20000000,653.10000000,645.50000000,651.00000000,21144.88400000
2024-06-10 16:00:00,BNBUSDT,1h,651.00000000,651.90000000,646.20000000,649.00000000,12559.88700000
2024-06-10 17:00:00,BNBUSDT,1h,649.00000000,650.30000000,646.70000000,650.30000000,5717.03900000
2024-06-10 18:00:00,BNBUSDT,1h,650.30000000,653.70000000,649.10000000,652.70000000,19482.11200000
2024-06-10 19:00:00,BNBUSDT,1h,652.60000000,652.70000000,647.80000000,648.50000000,8364.01100000
2024-06-10 20:00:00,BNBUSDT,1h,648.50000000,648.60000000,617.50000000,620.30000000,140265.06900000
2024-06-10 21:00:00,BNBUSDT,1h,620.30000000,623.10000000,613.30000000,620.80000000,44572.19800000
2024-06-10 22:00:00,BNBUSDT,1h,620.80000000,620.80000000,614.20000000,618.10000000,40580.30000000
2024-06-10 23:00:00,BNBUSDT,1h,618.10000000,625.30000000,617.90000000,625.10000000,18758.05200000
2024-06-11 00:00:00,BNBUSDT,1h,625.10000000,626.30000000,621.50000000,623.40000000,24469.25400000
2024-06-11 01:00:00,BNBUSDT,1h,623.50000000,626.20000000,615.90000000,620.30000000,36538.28400000
2024-06-11 02:00:00,BNBUSDT,1h,620.20000000,627.10000000,616.40000000,626.40000000,53118.88700000
2024-06-11 03:00:00,BNBUSDT,1h,626.50000000,629.00000000,621.40000000,625.50000000,37341.06800000
2024-06-11 04:00:00,BNBUSDT,1h,625.60000000,625.70000000,617.40000000,620.90000000,42977.62000000
2024-06-11 05:00:00,BNBUSDT,1h,620.90000000,621.70000000,615.00000000,618.80000000,25338.54700000
2024-06-11 06:00:00,BNBUSDT,1h,618.90000000,619.50000000,609.20000000,614.50000000,25299.18300000
2024-06-11 07:00:00,BNBUSDT,1h,614.60000000,617.40000000,612.10000000,613.30000000,24458.94700000
2024-06-11 08:00:00,BNBUSDT,1h,613.40000000,616.70000000,611.00000000,611.90000000,25207.49300000
2024-06-11 09:00:00,BNBUSDT,1h,612.00000000,613.90000000,606.00000000,612.20000000,44220.63500000
2024-06-11 10:00:00,BNBUSDT,1h,612.30000000,614.70000000,609.30000000,610.40000000,29466.06800000
2024-06-11 11:00:00,BNBUSDT,1h,610.40000000,610.40000000,603.00000000,606.30000000,33069.75200000
2024-06-11 12:00:00,BNBUSDT,1h,606.40000000,610.90000000,605.40000000,608.50000000,29102.70300000
2024-06-11 13:00:00,BNBUSDT,1h,608.50000000,611.00000000,605.00000000,606.90000000,27193.82100000
2024-06-11 14:00:00,BNBUSDT,1h,607.00000000,610.80000000,605.70000000,610.20000000,16629.77700000
2024-06-11 15:00:00,BNBUSDT,1h,610.20000000,610.30000000,595.80000000,597.90000000,58232.37900000
2024-06-11 16:00:00,BNBUSDT,1h,597.80000000,605.10000000,596.70000000,600.30000000,30123.30000000
2024-06-11 17:00:00,BNBUSDT,1h,600.40000000,604.70000000,596.20000000,603.60000000,15376.29900000
2024-06-11 18:00:00,BNBUSDT,1h,603.60000000,609.70000000,602.80000000,608.00000000,14205.27800000
2024-06-11 19:00:00,BNBUSDT,1h,608.00000000,609.60000000,606.50000000,608.30000000,10580.65600000
2024-06-11 20:00:00,BNBUSDT,1h,608.40000000,608.40000000,604.80000000,606.00000000,5665.68400000
2024-06-11 21:00:00,BNBUSDT,1h,606.00000000,608.20000000,604.40000000,607.70000000,11050.05100000
2024-06-11 22:00:00,BNBUSDT,1h,607.70000000,608.10000000,602.90000000,603.50000000,11026.98400000
2024-06-11 23:00:00,BNBUSDT,1h,603.50000000,604.60000000,599.40000000,602.50000000,9963.25000000
2024-06-12 00:00:00,BNBUSDT,1h,602.50000000,604.90000000,598.30000000,600.00000000,7321.06100000
2024-06-12 01:00:00,BNBUSDT,1h,600.00000000,600.90000000,591.30000000,595.70000000,29610.65700000
2024-06-12 02:00:00,BNBUSDT,1h,595.70000000,603.90000000,593.60000000,603.40000000,19508.20200000
2024-06-12 03:00:00,BNBUSDT,1h,603.40000000,609.00000000,603.30000000,608.30000000,15861.74800000
2024-06-12 04:00:00,BNBUSDT,1h,608.30000000,611.60000000,605.80000000,609.80000000,18777.76300000
2024-06-12 05:00:00,BNBUSDT,1h,609.80000000,611.60000000,608.10000000,609.50000000,9139.58000000
2024-06-12 06:00:00,BNBUSDT,1h,609.50000000,611.90000000,609.30000000,609.40000000,8277.87000000
2024-06-12 07:00:00,BNBUSDT,1h,609.40000000,614.80000000,609.10000000,614.80000000,15864.06200000
2024-06-12 08:00:00,BNBUSDT,1h,614.80000000,618.10000000,612.10000000,613.70000000,21732.84400000
2024-06-12 09:00:00,BNBUSDT,1h,613.80000000,616.60000000,612.30000000,616.30000000,13340.23200000
2024-06-12 10:00:00,BNBUSDT,1h,616.30000000,617.80000000,615.30000000,616.50000000,12944.48200000
2024-06-12 11:00:00,BNBUSDT,1h,616.60000000,616.80000000,609.00000000,609.20000000,13759.87800000
2024-06-12 12:00:00,BNBUSDT,1h,609.20000000,628.30000000,609.10000000,625.50000000,52336.17100000
2024-06-12 13:00:00,BNBUSDT,1h,625.60000000,631.90000000,624.60000000,627.00000000,34491.86500000
2024-06-12 14:00:00,BNBUSDT,1h,627.00000000,635.40000000,626.20000000,632.10000000,34607.91300000
2024-06-12 15:00:00,BNBUSDT,1h,632.20000000,633.10000000,626.70000000,628.50000000,16132.78400000
2024-06-12 16:00:00,BNBUSDT,1h,628.50000000,631.80000000,626.50000000,630.70000000,11579.16200000
2024-06-12 17:00:00,BNBUSDT,1h,630.70000000,633.30000000,628.70000000,633.30000000,9878.68900000
2024-06-12 18:00:00,BNBUSDT,1h,633.30000000,633.30000000,618.60000000,621.10000000,50708.60800000
2024-06-12 19:00:00,BNBUSDT,1h,621.00000000,626.00000000,610.00000000,612.60000000,29042.43700000
2024-06-12 20:00:00,BNBUSDT,1h,612.60000000,621.10000000,611.00000000,620.00000000,12439.55500000
2024-06-12 21:00:00,BNBUSDT,1h,620.00000000,623.10000000,619.40000000,620.00000000,6471.97600000
2024-06-12 22:00:00,BNBUSDT,1h,620.10000000,621.30000000,617.60000000,620.20000000,6565.69300000
2024-06-12 23:00:00,BNBUSDT,1h,620.20000000,620.20000000,617.50000000,619.40000000,3755.42900000
2024-06-13 00:00:00,BNBUSDT,1h,619.40000000,619.90000000,615.30000000,618.70000000,9154.51500000
2024-06-13 01:00:00,BNBUSDT,1h,618.70000000,619.20000000,610.80000000,611.20000000,17075.14900000
2024-06-13 02:00:00,BNBUSDT,1h,611.30000000,614.30000000,604.60000000,605.10000000,28482.20900000
2024-06-13 03:00:00,BNBUSDT,1h,605.00000000,608.20000000,602.80000000,606.90000000,31736.05800000
2024-06-13 04:00:00,BNBUSDT,1h,606.90000000,611.40000000,606.80000000,607.40000000,10783.08300000
2024-06-13 05:00:00,BNBUSDT,1h,607.40000000,610.70000000,607.30000000,610.50000000,3561.81200000
2024-06-13 06:00:00,BNBUSDT,1h,610.60000000,610.80000000,602.90000000,603.40000000,20880.53700000
2024-06-13 07:00:00,BNBUSDT,1h,603.50000000,607.80000000,602.00000000,607.50000000,9191.93600000
2024-06-13 08:00:00,BNBUSDT,1h,607.60000000,610.10000000,602.90000000,605.90000000,22639.17500000
2024-06-13 09:00:00,BNBUSDT,1h,605.90000000,606.60000000,603.00000000,605.50000000,8393.15400000
2024-06-13 10:00:00,BNBUSDT,1h,605.50000000,608.60000000,602.90000000,607.70000000,9569.33200000
2024-06-13 11:00:00,BNBUSDT,1h,607.70000000,608.90000000,603.50000000,604.30000000,7602.13200000
2024-06-13 12:00:00,BNBUSDT,1h,604.30000000,609.00000000,603.30000000,606.10000000,17732.00300000
2024-06-13 13:00:00,BNBUSDT,1h,606.20000000,610.80000000,604.70000000,606.60000000,9755.98000000
2024-06-13 14:00:00,BNBUSDT,1h,606.50000000,609.20000000,603.60000000,606.20000000,12542.71200000
2024-06-13 15:00:00,BNBUSDT,1h,606.20000000,606.30000000,595.80000000,597.40000000,29830.19100000
2024-06-13 16:00:00,BNBUSDT,1h,597.40000000,604.40000000,595.60000000,603.20000000,19383.60000000
2024-06-13 17:00:00,BNBUSDT,1h,603.20000000,605.20000000,601.80000000,605.10000000,6863.45900000
2024-06-13 18:00:00,BNBUSDT,1h,605.10000000,605.30000000,602.70000000,604.70000000,2880.35600000
2024-06-13 19:00:00,BNBUSDT,1h,604.70000000,605.60000000,602.20000000,602.30000000,4962.81700000
2024-06-13 20:00:00,BNBUSDT,1h,602.30000000,603.60000000,599.20000000,600.50000000,6599.51600000
2024-06-13 21:00:00,BNBUSDT,1h,600.50000000,601.50000000,597.00000000,600.70000000,9558.86200000
2024-06-13 22:00:00,BNBUSDT,1h,600.70000000,602.20000000,599.50000000,601.70000000,4920.05100000
2024-06-13 23:00:00,BNBUSDT,1h,601.60000000,601.70000000,598.00000000,599.80000000,9366.83300000
2024-06-14 00:00:00,BNBUSDT,1h,599.80000000,601.60000000,595.60000000,598.00000000,8611.12400000
2024-06-14 01:00:00,BNBUSDT,1h,598.00000000,601.20000000,594.50000000,600.80000000,9511.37500000
2024-06-14 02:00:00,BNBUSDT,1h,600.70000000,603.50000000,598.60000000,603.00000000,5613.33100000
2024-06-14 03:00:00,BNBUSDT,1h,602.90000000,603.50000000,599.70000000,600.90000000,7390.14600000
2024-06-14 04:00:00,BNBUSDT,1h,600.90000000,602.90000000,600.80000000,602.00000000,2502.13300000
2024-06-14 05:00:00,BNBUSDT,1h,602.00000000,606.60000000,601.70000000,605.60000000,11264.37200000
2024-06-14 06:00:00,BNBUSDT,1h,605.60000000,605.90000000,603.10000000,605.00000000,7429.20100000
2024-06-14 07:00:00,BNBUSDT,1h,605.00000000,610.00000000,603.80000000,608.30000000,18842.08200000
2024-06-14 08:00:00,BNBUSDT,1h,608.20000000,609.60000000,606.60000000,609.30000000,12047.26400000
2024-06-14 09:00:00,BNBUSDT,1h,609.30000000,609.60000000,607.10000000,608.30000000,9445.75400000
2024-06-14 10:00:00,BNBUSDT,1h,608.30000000,609.00000000,607.00000000,608.30000000,12771.87000000
2024-06-14 11:00:00,BNBUSDT,1h,608.30000000,611.20000000,606.70000000,611.10000000,12679.46200000
2024-06-14 12:00:00,BNBUSDT,1h,611.00000000,612.50000000,609.00000000,609.30000000,13419.84900000
2024-06-14 13:00:00,BNBUSDT,1h,609.30000000,611.80000000,608.50000000,609.80000000,5389.19700000
2024-06-14 14:00:00,BNBUSDT,1h,609.80000000,610.40000000,602.40000000,606.00000000,12345.45900000
2024-06-14 15:00:00,BNBUSDT,1h,606.00000000,607.00000000,601.40000000,602.60000000,9420.84800000
2024-06-14 16:00:00,BNBUSDT,1h,602.60000000,603.30000000,591.00000000,594.10000000,52802.85100000
2024-06-14 17:00:00,BNBUSDT,1h,594.10000000,597.10000000,590.40000000,594.70000000,12088.45400000
2024-06-14 18:00:00,BNBUSDT,1h,594.70000000,595.80000000,590.00000000,595.60000000,14959.01400000
2024-06-14 19:00:00,BNBUSDT,1h,595.60000000,597.10000000,593.70000000,596.20000000,6406.64800000
2024-06-14 20:00:00,BNBUSDT,1h,596.20000000,598.50000000,595.30000000,595.70000000,6562.76900000
2024-06-14 21:00:00,BNBUSDT,1h,595.70000000,605.00000000,595.50000000,603.90000000,12722.94400000
2024-06-14 22:00:00,BNBUSDT,1h,603.90000000,603.90000000,599.80000000,601.60000000,7651.63400000
2024-06-14 23:00:00,BNBUSDT,1h,601.60000000,604.40000000,600.90000000,603.30000000,7924.30400000
2024-06-15 00:00:00,BNBUSDT,1h,603.30000000,606.10000000,601.50000000,604.20000000,8457.27800000
2024-06-15 01:00:00,BNBUSDT,1h,604.20000000,605.60000000,601.70000000,601.70000000,4551.73300000
2024-06-15 02:00:00,BNBUSDT,1h,601.80000000,603.40000000,601.30000000,603.10000000,3920.80800000
2024-06-15 03:00:00,BNBUSDT,1h,603.10000000,605.70000000,603.10000000,605.70000000,4506.53300000
2024-06-15 04:00:00,BNBUSDT,1h,605.70000000,607.10000000,604.70000000,607.00000000,7999.01900000
2024-06-15 05:00:00,BNBUSDT,1h,607.00000000,608.10000000,605.80000000,607.50000000,5167.92400000
2024-06-15 06:00:00,BNBUSDT,1h,607.50000000,609.10000000,606.70000000,607.10000000,5096.90200000
2024-06-15 07:00:00,BNBUSDT,1h,607.10000000,608.60000000,606.00000000,606.80000000,6081.81400000
2024-06-15 08:00:00,BNBUSDT,1h,606.80000000,608.70000000,606.10000000,607.90000000,4852.17300000
2024-06-15 09:00:00,BNBUSDT,1h,607.90000000,608.70000000,606.10000000,607.20000000,3555.31300000
2024-06-15 10:00:00,BNBUSDT,1h,607.20000000,608.20000000,606.10000000,608.00000000,3172.32400000
2024-06-15 11:00:00,BNBUSDT,1h,608.00000000,608.80000000,606.90000000,608.70000000,3675.86600000
2024-06-15 12:00:00,BNBUSDT,1h,608.70000000,609.70000000,607.40000000,609.30000000,5014.09100000
2024-06-15 13:00:00,BNBUSDT,1h,609.30000000,609.40000000,607.10000000,608.60000000,3871.29200000
2024-06-15 14:00:00,BNBUSDT,1h,608.70000000,608.90000000,603.90000000,605.70000000,15320.80800000
2024-06-15 15:00:00,BNBUSDT,1h,605.80000000,609.10000000,605.50000000,607.30000000,5290.87300000
2024-06-15 16:00:00,BNBUSDT,1h,607.30000000,608.30000000,606.20000000,606.70000000,5775.78200000
2024-06-15 17:00:00,BNBUSDT,1h,606.70000000,607.90000000,605.70000000,607.40000000,6683.14500000
2024-06-15 18:00:00,BNBUSDT,1h,607.50000000,607.50000000,606.20000000,606.50000000,2146.15100000
2024-06-15 19:00:00,BNBUSDT,1h,606.40000000,607.60000000,605.10000000,606.90000000,2344.73600000
2024-06-15 20:00:00,BNBUSDT,1h,606.90000000,607.30000000,604.10000000,605.10000000,4640.80000000
2024-06-15 21:00:00,BNBUSDT,1h,605.10000000,606.60000000,605.10000000,606.40000000,2189.57600000
2024-06-15 22:00:00,BNBUSDT,1h,606.40000000,609.00000000,605.20000000,608.40000000,5397.87000000
2024-06-15 23:00:00,BNBUSDT,1h,608.50000000,609.40000000,607.90000000,608.20000000,2937.38600000
2024-06-16 00:00:00,BNBUSDT,1h,608.20000000,608.30000000,605.20000000,605.30000000,8188.58600000
