timestamp,symbol,interval,open,high,low,close,volume
2024-08-17 15:36:00,ARBUSDT,3m,0.5382,0.5385,0.5377,0.5385,16644.1
2024-08-17 15:39:00,ARBUSDT,3m,0.5385,0.5387,0.5377,0.5378,27424.5
2024-08-17 15:42:00,ARBUSDT,3m,0.5377,0.5377,0.537,0.537,44757.7
2024-08-17 15:45:00,ARBUSDT,3m,0.5371,0.538,0.5366,0.5369,160984.8
2024-08-17 15:48:00,ARBUSDT,3m,0.5369,0.5369,0.5361,0.5363,23513.1
2024-08-17 15:51:00,ARBUSDT,3m,0.5362,0.5363,0.536,0.5361,15236.9
2024-08-17 15:54:00,ARBUSDT,3m,0.5361,0.5364,0.5358,0.5358,26075.4
2024-08-17 15:57:00,ARBUSDT,3m,0.5358,0.5359,0.5357,0.5358,13779.9
2024-08-17 16:00:00,ARBUSDT,3m,0.5358,0.5363,0.5358,0.536,32389.6
2024-08-17 16:03:00,ARBUSDT,3m,0.536,0.5368,0.536,0.5367,47416.5
2024-08-17 16:06:00,ARBUSDT,3m,0.5367,0.5369,0.5359,0.5369,64399.5
2024-08-17 16:09:00,ARBUSDT,3m,0.537,0.5379,0.537,0.5373,72454.2
2024-08-17 16:12:00,ARBUSDT,3m,0.5373,0.5383,0.5373,0.5383,76670.4
2024-08-17 16:15:00,ARBUSDT,3m,0.5383,0.5391,0.538,0.538,85793.9
2024-08-17 16:18:00,ARBUSDT,3m,0.538,0.538,0.5373,0.5375,25825.4
2024-08-17 16:21:00,ARBUSDT,3m,0.5375,0.5381,0.5374,0.5379,42783.3
2024-08-17 16:24:00,ARBUSDT,3m,0.5379,0.5387,0.5377,0.5383,15796.3
2024-08-17 16:27:00,ARBUSDT,3m,0.5384,0.5393,0.5383,0.5389,38173.0
2024-08-17 16:30:00,ARBUSDT,3m,0.5389,0.539,0.5379,0.5383,57964.1
2024-08-17 16:33:00,ARBUSDT,3m,0.5382,0.5383,0.5375,0.5383,28778.6
2024-08-17 16:36:00,ARBUSDT,3m,0.5383,0.5393,0.5383,0.5387,50348.2
2024-08-17 16:39:00,ARBUSDT,3m,0.5388,0.539,0.5381,0.5384,23373.3
2024-08-17 16:42:00,ARBUSDT,3m,0.5384,0.5385,0.5376,0.5378,35851.4
2024-08-17 16:45:00,ARBUSDT,3m,0.5377,0.5378,0.5374,0.5377,7891.5
2024-08-17 16:48:00,ARBUSDT,3m,0.5377,0.5385,0.5375,0.5385,5101.5
2024-08-17 16:51:00,ARBUSDT,3m,0.5385,0.5403,0.5385,0.54,139169.8
2024-08-17 16:54:00,ARBUSDT,3m,0.5399,0.54,0.5392,0.5397,96540.2
2024-08-17 16:57:00,ARBUSDT,3m,0.5396,0.5398,0.5395,0.5397,36867.2
2024-08-17 17:00:00,ARBUSDT,3m,0.5398,0.5403,0.5397,0.5403,98156.5
2024-08-17 17:03:00,ARBUSDT,3m,0.5403,0.544,0.5401,0.5429,519673.7
2024-08-17 17:06:00,ARBUSDT,3m,0.543,0.5435,0.5429,0.5431,34282.6
2024-08-17 17:09:00,ARBUSDT,3m,0.5431,0.5432,0.5428,0.543,45568.7
2024-08-17 17:12:00,ARBUSDT,3m,0.543,0.5431,0.5421,0.5421,69056.5
2024-08-17 17:15:00,ARBUSDT,3m,0.5422,0.5424,0.5408,0.5424,65831.4
2024-08-17 17:18:00,ARBUSDT,3m,0.5423,0.5425,0.5416,0.542,23800.0
2024-08-17 17:21:00,ARBUSDT,3m,0.5419,0.5419,0.5408,0.5412,74428.4
2024-08-17 17:24:00,ARBUSDT,3m,0.5413,0.5419,0.5412,0.5418,22499.7
2024-08-17 17:27:00,ARBUSDT,3m,0.5418,0.5427,0.5418,0.5426,103078.1
2024-08-17 17:30:00,ARBUSDT,3m,0.5427,0.5432,0.5426,0.5429,28566.2
2024-08-17 17:33:00,ARBUSDT,3m,0.5429,0.5431,0.5425,0.5426,17606.1
2024-08-17 17:36:00,ARBUSDT,3m,0.5426,0.543,0.542,0.5422,54193.7
2024-08-17 17:39:00,ARBUSDT,3m,0.5423,0.5423,0.5417,0.5417,74576.6
2024-08-17 17:42:00,ARBUSDT,3m,0.5417,0.5418,0.5411,0.5411,15808.3
2024-08-17 17:45:00,ARBUSDT,3m,0.5411,0.5418,0.541,0.5413,56184.9
2024-08-17 17:48:00,ARBUSDT,3m,0.5413,0.5415,0.541,0.541,26278.9
2024-08-17 17:51:00,ARBUSDT,3m,0.541,0.5414,0.5409,0.5411,9179.4
2024-08-17 17:54:00,ARBUSDT,3m,0.541,0.541,0.5406,0.5407,22432.2
2024-08-17 17:57:00,ARBUSDT,3m,0.5407,0.5407,0.5401,0.5402,61642.9
2024-08-17 18:00:00,ARBUSDT,3m,0.5403,0.5407,0.5398,0.54,32454.6
2024-08-17 18:03:00,ARBUSDT,3m,0.5401,0.5404,0.5397,0.5398,86376.2
2024-08-17 18:06:00,ARBUSDT,3m,0.54,0.5401,0.5393,0.5395,27827.2
2024-08-17 18:09:00,ARBUSDT,3m,0.5396,0.5404,0.5396,0.5403,15685.5
2024-08-17 18:12:00,ARBUSDT,3m,0.5404,0.5411,0.5404,0.5409,25055.2
2024-08-17 18:15:00,ARBUSDT,3m,0.541,0.5411,0.54,0.5403,10499.2
2024-08-17 18:18:00,ARBUSDT,3m,0.5403,0.5411,0.5403,0.5403,19592.2
2024-08-17 18:21:00,ARBUSDT,3m,0.5402,0.5406,0.5401,0.5405,11696.2
2024-08-17 18:24:00,ARBUSDT,3m,0.5405,0.5405,0.5396,0.5398,17995.5
2024-08-17 18:27:00,ARBUSDT,3m,0.5398,0.5401,0.5398,0.5399,4504.2
2024-08-17 18:30:00,ARBUSDT,3m,0.54,0.54,0.5396,0.5396,22232.8
2024-08-17 18:33:00,ARBUSDT,3m,0.5396,0.54,0.5395,0.5399,26679.2
2024-08-17 18:36:00,ARBUSDT,3m,0.5398,0.5398,0.539,0.5392,10511.3
2024-08-17 18:39:00,ARBUSDT,3m,0.5392,0.5394,0.5385,0.5385,17604.2
2024-08-17 18:42:00,ARBUSDT,3m,0.5384,0.5387,0.5383,0.5386,18976.8
2024-08-17 18:45:00,ARBUSDT,3m,0.5385,0.5392,0.5383,0.5389,73188.2
2024-08-17 18:48:00,ARBUSDT,3m,0.5388,0.5391,0.5385,0.539,15588.8
2024-08-17 18:51:00,ARBUSDT,3m,0.539,0.539,0.5387,0.5389,38547.9
2024-08-17 18:54:00,ARBUSDT,3m,0.5389,0.5392,0.5388,0.5389,20804.5
2024-08-17 18:57:00,ARBUSDT,3m,0.5388,0.5391,0.5388,0.539,14784.2
2024-08-17 19:00:00,ARBUSDT,3m,0.539,0.539,0.5381,0.5384,103378.9
2024-08-17 19:03:00,ARBUSDT,3m,0.5384,0.539,0.5384,0.5386,21952.9
2024-08-17 19:06:00,ARBUSDT,3m,0.5386,0.539,0.5385,0.5385,10952.7
2024-08-17 19:09:00,ARBUSDT,3m,0.5384,0.5384,0.5381,0.5384,13950.7
2024-08-17 19:12:00,ARBUSDT,3m,0.5383,0.5383,0.5381,0.5382,10029.4
2024-08-17 19:15:00,ARBUSDT,3m,0.5381,0.5384,0.5376,0.5381,54862.9
2024-08-17 19:18:00,ARBUSDT,3m,0.5382,0.5389,0.5382,0.5387,14078.5
2024-08-17 19:21:00,ARBUSDT,3m,0.5386,0.5393,0.5386,0.5389,15315.2
2024-08-17 19:24:00,ARBUSDT,3m,0.539,0.539,0.5386,0.5386,9547.2
2024-08-17 19:27:00,ARBUSDT,3m,0.5386,0.5386,0.5384,0.5385,6357.6
2024-08-17 19:30:00,ARBUSDT,3m,0.5385,0.5385,0.5378,0.5378,20181.7
2024-08-17 19:33:00,ARBUSDT,3m,0.5377,0.5382,0.5376,0.5379,9213.8
2024-08-17 19:36:00,ARBUSDT,3m,0.538,0.5383,0.5379,0.538,10684.3
2024-08-17 19:39:00,ARBUSDT,3m,0.5379,0.5388,0.5379,0.5388,50095.8
2024-08-17 19:42:00,ARBUSDT,3m,0.5389,0.5394,0.5389,0.5392,16659.7
2024-08-17 19:45:00,ARBUSDT,3m,0.5392,0.5394,0.5387,0.5387,40084.6
2024-08-17 19:48:00,ARBUSDT,3m,0.5388,0.5388,0.5385,0.5388,9812.7
2024-08-17 19:51:00,ARBUSDT,3m,0.5388,0.5388,0.5385,0.5387,9742.1
2024-08-17 19:54:00,ARBUSDT,3m,0.5386,0.5386,0.5382,0.5383,36586.0
2024-08-17 19:57:00,ARBUSDT,3m,0.5383,0.5387,0.5378,0.5384,280023.3
2024-08-17 20:00:00,ARBUSDT,3m,0.5385,0.5389,0.5385,0.5386,40522.9
2024-08-17 20:03:00,ARBUSDT,3m,0.5386,0.5387,0.5384,0.5384,25127.9
2024-08-17 20:06:00,ARBUSDT,3m,0.5383,0.5386,0.538,0.5386,42908.5
2024-08-17 20:09:00,ARBUSDT,3m,0.5386,0.5388,0.5384,0.5385,11736.6
2024-08-17 20:12:00,ARBUSDT,3m,0.5384,0.5386,0.5383,0.5385,9385.2
2024-08-17 20:15:00,ARBUSDT,3m,0.5386,0.539,0.5384,0.5386,145268.4
2024-08-17 20:18:00,ARBUSDT,3m,0.5387,0.5393,0.5387,0.5391,15673.2
2024-08-17 20:21:00,ARBUSDT,3m,0.5391,0.5391,0.5383,0.5384,19833.4
2024-08-17 20:24:00,ARBUSDT,3m,0.5384,0.5384,0.5377,0.5377,16867.8
2024-08-17 20:27:00,ARBUSDT,3m,0.5377,0.5378,0.5377,0.5378,6083.6
2024-08-17 20:30:00,ARBUSDT,3m,0.5378,0.5383,0.5377,0.5382,10614.0
2024-08-17 20:33:00,ARBUSDT,3m,0.5382,0.5382,0.5378,0.5378,6433.5
2024-08-17 20:36:00,ARBUSDT,3m,0.5377,0.5379,0.5377,0.5378,7697.8
2024-08-17 20:39:00,ARBUSDT,3m,0.5378,0.538,0.5376,0.5376,16468.2
2024-08-17 20:42:00,ARBUSDT,3m,0.5376,0.5376,0.5375,0.5375,12622.9
2024-08-17 20:45:00,ARBUSDT,3m,0.5375,0.538,0.5375,0.5379,10137.2
2024-08-17 20:48:00,ARBUSDT,3m,0.5379,0.5385,0.5379,0.5384,9792.1
2024-08-17 20:51:00,ARBUSDT,3m,0.5385,0.5387,0.5383,0.5384,11957.4
2024-08-17 20:54:00,ARBUSDT,3m,0.5383,0.5386,0.5383,0.5384,2931.8
2024-08-17 20:57:00,ARBUSDT,3m,0.5383,0.5385,0.5381,0.5381,9262.7
2024-08-17 21:00:00,ARBUSDT,3m,0.5382,0.5385,0.5381,0.5383,4869.3
2024-08-17 21:03:00,ARBUSDT,3m,0.5383,0.5386,0.5383,0.5385,16546.8
2024-08-17 21:06:00,ARBUSDT,3m,0.5385,0.5386,0.5381,0.5381,8858.3
2024-08-17 21:09:00,ARBUSDT,3m,0.5382,0.5385,0.5381,0.5384,9602.6
2024-08-17 21:12:00,ARBUSDT,3m,0.5384,0.5384,0.5381,0.5383,13097.9
2024-08-17 21:15:00,ARBUSDT,3m,0.5383,0.5384,0.538,0.538,5292.7
2024-08-17 21:18:00,ARBUSDT,3m,0.538,0.538,0.5376,0.5376,21624.5
2024-08-17 21:21:00,ARBUSDT,3m,0.5377,0.5377,0.5363,0.5366,92826.3
2024-08-17 21:24:00,ARBUSDT,3m,0.5367,0.5372,0.5367,0.5368,62637.4
2024-08-17 21:27:00,ARBUSDT,3m,0.5368,0.5372,0.5367,0.5372,11960.7
2024-08-17 21:30:00,ARBUSDT,3m,0.5372,0.5373,0.5368,0.5369,31987.7
2024-08-17 21:33:00,ARBUSDT,3m,0.5368,0.537,0.5368,0.5369,6684.3
2024-08-17 21:36:00,ARBUSDT,3m,0.5369,0.5373,0.5369,0.537,19526.3
2024-08-17 21:39:00,ARBUSDT,3m,0.537,0.5373,0.537,0.5371,2588.0
2024-08-17 21:42:00,ARBUSDT,3m,0.5372,0.5374,0.5371,0.5373,40272.8
2024-08-17 21:45:00,ARBUSDT,3m,0.5373,0.5374,0.5373,0.5374,7620.5
2024-08-17 21:48:00,ARBUSDT,3m,0.5373,0.5377,0.5373,0.5377,1461.5
2024-08-17 21:51:00,ARBUSDT,3m,0.5376,0.5378,0.5374,0.5378,20065.1
2024-08-17 21:54:00,ARBUSDT,3m,0.5379,0.5384,0.5379,0.5383,33885.3
2024-08-17 21:57:00,ARBUSDT,3m,0.5383,0.5389,0.5383,0.5389,38919.9
2024-08-17 22:00:00,ARBUSDT,3m,0.5389,0.5397,0.5386,0.5396,54045.2
2024-08-17 22:03:00,ARBUSDT,3m,0.5396,0.5401,0.5391,0.5401,70511.6
2024-08-17 22:06:00,ARBUSDT,3m,0.5401,0.541,0.54,0.5404,81458.0
2024-08-17 22:09:00,ARBUSDT,3m,0.5405,0.5405,0.5391,0.5391,24414.1
2024-08-17 22:12:00,ARBUSDT,3m,0.5391,0.5393,0.5387,0.5387,19235.9
2024-08-17 22:15:00,ARBUSDT,3m,0.5388,0.5395,0.5388,0.539,9575.8
2024-08-17 22:18:00,ARBUSDT,3m,0.539,0.5398,0.539,0.5396,45883.9
2024-08-17 22:21:00,ARBUSDT,3m,0.5395,0.5395,0.5386,0.5387,28690.0
2024-08-17 22:24:00,ARBUSDT,3m,0.5388,0.539,0.5384,0.5388,31437.3
2024-08-17 22:27:00,ARBUSDT,3m,0.5387,0.5387,0.5384,0.5386,19501.3
2024-08-17 22:30:00,ARBUSDT,3m,0.5385,0.5387,0.538,0.5382,32090.5
2024-08-17 22:33:00,ARBUSDT,3m,0.538,0.5385,0.538,0.5384,15320.2
2024-08-17 22:36:00,ARBUSDT,3m,0.5382,0.5385,0.5381,0.5381,19316.2
2024-08-17 22:39:00,ARBUSDT,3m,0.538,0.5384,0.538,0.5384,4358.5
2024-08-17 22:42:00,ARBUSDT,3m,0.5383,0.5383,0.5377,0.5381,26427.5
2024-08-17 22:45:00,ARBUSDT,3m,0.5381,0.5386,0.538,0.5385,24818.3
2024-08-17 22:48:00,ARBUSDT,3m,0.5385,0.5385,0.5381,0.5381,3264.2
2024-08-17 22:51:00,ARBUSDT,3m,0.538,0.5383,0.538,0.5382,17817.1
2024-08-17 22:54:00,ARBUSDT,3m,0.5381,0.5385,0.5381,0.5385,13209.8
2024-08-17 22:57:00,ARBUSDT,3m,0.5384,0.5386,0.5381,0.5384,25249.4
2024-08-17 23:00:00,ARBUSDT,3m,0.5384,0.5387,0.5384,0.5384,15534.7
2024-08-17 23:03:00,ARBUSDT,3m,0.5386,0.5389,0.5382,0.5387,97022.5
2024-08-17 23:06:00,ARBUSDT,3m,0.5387,0.5391,0.5387,0.5391,2275.0
2024-08-17 23:09:00,ARBUSDT,3m,0.5391,0.5393,0.539,0.5392,6078.2
2024-08-17 23:12:00,ARBUSDT,3m,0.5392,0.5397,0.5392,0.5397,24291.3
2024-08-17 23:15:00,ARBUSDT,3m,0.5397,0.5398,0.5393,0.5395,17913.3
2024-08-17 23:18:00,ARBUSDT,3m,0.5394,0.5395,0.539,0.5391,29172.5
2024-08-17 23:21:00,ARBUSDT,3m,0.5391,0.5392,0.5388,0.539,11519.8
2024-08-17 23:24:00,ARBUSDT,3m,0.5391,0.5393,0.5387,0.5388,96427.3
2024-08-17 23:27:00,ARBUSDT,3m,0.5387,0.539,0.5386,0.5387,5968.3
2024-08-17 23:30:00,ARBUSDT,3m,0.5386,0.5387,0.538,0.5382,9376.9
2024-08-17 23:33:00,ARBUSDT,3m,0.5381,0.5384,0.5379,0.5384,25848.7
2024-08-17 23:36:00,ARBUSDT,3m,0.5384,0.539,0.5384,0.5387,18757.5
2024-08-17 23:39:00,ARBUSDT,3m,0.5386,0.5398,0.5386,0.5398,109479.9
2024-08-17 23:42:00,ARBUSDT,3m,0.5398,0.5399,0.5392,0.5393,25666.1
2024-08-17 23:45:00,ARBUSDT,3m,0.5392,0.5397,0.5391,0.5396,13968.1
2024-08-17 23:48:00,ARBUSDT,3m,0.5396,0.5396,0.5392,0.5394,8195.4
2024-08-17 23:51:00,ARBUSDT,3m,0.5394,0.5399,0.5394,0.5398,27591.3
2024-08-17 23:54:00,ARBUSDT,3m,0.5398,0.54,0.5397,0.54,16181.3
2024-08-17 23:57:00,ARBUSDT,3m,0.54,0.5404,0.54,0.5402,23581.2
2024-08-18 00:00:00,ARBUSDT,3m,0.5403,0.5403,0.5397,0.54,29168.0
2024-08-18 00:03:00,ARBUSDT,3m,0.5399,0.5399,0.5393,0.5393,27542.5
2024-08-18 00:06:00,ARBUSDT,3m,0.5393,0.5402,0.5393,0.5399,10864.9
2024-08-18 00:09:00,ARBUSDT,3m,0.5399,0.5399,0.5394,0.5395,11382.9
2024-08-18 00:12:00,ARBUSDT,3m,0.5396,0.5398,0.5394,0.5394,7749.7
2024-08-18 00:15:00,ARBUSDT,3m,0.5394,0.5399,0.539,0.5397,18057.8
2024-08-18 00:18:00,ARBUSDT,3m,0.5396,0.5396,0.5391,0.5393,13967.8
2024-08-18 00:21:00,ARBUSDT,3m,0.5392,0.5396,0.5389,0.5396,45698.9
2024-08-18 00:24:00,ARBUSDT,3m,0.5396,0.5401,0.5396,0.5397,27949.2
2024-08-18 00:27:00,ARBUSDT,3m,0.5398,0.5406,0.5398,0.5406,14237.6
2024-08-18 00:30:00,ARBUSDT,3m,0.5405,0.5412,0.5405,0.5411,56098.7
2024-08-18 00:33:00,ARBUSDT,3m,0.5411,0.5417,0.5411,0.5416,35187.4
2024-08-18 00:36:00,ARBUSDT,3m,0.5417,0.5425,0.5416,0.5424,44075.6
2024-08-18 00:39:00,ARBUSDT,3m,0.5424,0.5429,0.5417,0.5424,94006.1
2024-08-18 00:42:00,ARBUSDT,3m,0.5425,0.5427,0.5414,0.5415,55360.2
2024-08-18 00:45:00,ARBUSDT,3m,0.5415,0.5418,0.5412,0.5413,22361.0
2024-08-18 00:48:00,ARBUSDT,3m,0.5414,0.5424,0.5414,0.5423,21046.3
2024-08-18 00:51:00,ARBUSDT,3m,0.5422,0.5424,0.5419,0.5419,27578.3
2024-08-18 00:54:00,ARBUSDT,3m,0.542,0.5426,0.542,0.5421,57223.6
2024-08-18 00:57:00,ARBUSDT,3m,0.542,0.5421,0.5415,0.5415,5264.9
2024-08-18 01:00:00,ARBUSDT,3m,0.5414,0.5417,0.5408,0.5409,26181.3
2024-08-18 01:03:00,ARBUSDT,3m,0.5408,0.5412,0.5403,0.5406,61141.0
2024-08-18 01:06:00,ARBUSDT,3m,0.5406,0.5408,0.5401,0.5404,29070.8
2024-08-18 01:09:00,ARBUSDT,3m,0.5403,0.5413,0.5403,0.5411,22736.9
2024-08-18 01:12:00,ARBUSDT,3m,0.5412,0.5415,0.5412,0.5414,7682.1
2024-08-18 01:15:00,ARBUSDT,3m,0.5416,0.5421,0.5413,0.5413,13511.9
2024-08-18 01:18:00,ARBUSDT,3m,0.5412,0.5414,0.5409,0.541,9164.3
2024-08-18 01:21:00,ARBUSDT,3m,0.541,0.541,0.5399,0.5401,55700.3
2024-08-18 01:24:00,ARBUSDT,3m,0.5401,0.5401,0.5395,0.54,32958.5
2024-08-18 01:27:00,ARBUSDT,3m,0.5401,0.5405,0.5401,0.5404,13904.5
2024-08-18 01:30:00,ARBUSDT,3m,0.5405,0.541,0.5404,0.5406,6590.7
2024-08-18 01:33:00,ARBUSDT,3m,0.5406,0.5406,0.5401,0.5404,3205.6
2024-08-18 01:36:00,ARBUSDT,3m,0.5403,0.5406,0.5397,0.5406,13480.5
2024-08-18 01:39:00,ARBUSDT,3m,0.5407,0.5407,0.5402,0.5407,13526.2
2024-08-18 01:42:00,ARBUSDT,3m,0.5407,0.5407,0.5402,0.5403,7907.9
2024-08-18 01:45:00,ARBUSDT,3m,0.5403,0.5403,0.5395,0.5395,88259.5
2024-08-18 01:48:00,ARBUSDT,3m,0.5396,0.5396,0.539,0.5392,39251.5
2024-08-18 01:51:00,ARBUSDT,3m,0.5392,0.5392,0.5388,0.5388,19714.4
2024-08-18 01:54:00,ARBUSDT,3m,0.5388,0.5392,0.5388,0.5389,29836.8
2024-08-18 01:57:00,ARBUSDT,3m,0.5389,0.5392,0.5385,0.5392,14971.7
2024-08-18 02:00:00,ARBUSDT,3m,0.5391,0.5393,0.5385,0.5386,13226.2
2024-08-18 02:03:00,ARBUSDT,3m,0.5387,0.539,0.5381,0.5384,48248.8
2024-08-18 02:06:00,ARBUSDT,3m,0.5384,0.5386,0.5383,0.5386,13467.2
2024-08-18 02:09:00,ARBUSDT,3m,0.5387,0.5392,0.5387,0.5389,41897.5
2024-08-18 02:12:00,ARBUSDT,3m,0.5389,0.5392,0.5387,0.5389,27958.7
2024-08-18 02:15:00,ARBUSDT,3m,0.5388,0.5393,0.5387,0.5387,39375.3
2024-08-18 02:18:00,ARBUSDT,3m,0.5387,0.5389,0.5386,0.5388,7095.5
2024-08-18 02:21:00,ARBUSDT,3m,0.5388,0.5389,0.5386,0.5387,4745.8
2024-08-18 02:24:00,ARBUSDT,3m,0.5387,0.5387,0.5383,0.5387,12159.9
2024-08-18 02:27:00,ARBUSDT,3m,0.5386,0.5387,0.5384,0.5387,28711.3
2024-08-18 02:30:00,ARBUSDT,3m,0.5387,0.5392,0.5386,0.5392,9340.7
2024-08-18 02:33:00,ARBUSDT,3m,0.5392,0.5394,0.5391,0.5393,14379.1
2024-08-18 02:36:00,ARBUSDT,3m,0.5393,0.5399,0.5392,0.5399,14268.6
2024-08-18 02:39:00,ARBUSDT,3m,0.54,0.5401,0.5396,0.5397,20117.4
2024-08-18 02:42:00,ARBUSDT,3m,0.5398,0.5407,0.5397,0.5404,72357.5
2024-08-18 02:45:00,ARBUSDT,3m,0.5403,0.5411,0.5403,0.5409,23105.7
2024-08-18 02:48:00,ARBUSDT,3m,0.5408,0.5428,0.5406,0.5426,165256.4
2024-08-18 02:51:00,ARBUSDT,3m,0.5426,0.5438,0.5418,0.5419,109991.8
2024-08-18 02:54:00,ARBUSDT,3m,0.542,0.5421,0.5411,0.5421,134062.4
2024-08-18 02:57:00,ARBUSDT,3m,0.5421,0.5446,0.5421,0.5435,553952.7
2024-08-18 03:00:00,ARBUSDT,3m,0.5435,0.5448,0.543,0.5434,204537.8
2024-08-18 03:03:00,ARBUSDT,3m,0.5435,0.5437,0.5426,0.5427,30931.7
2024-08-18 03:06:00,ARBUSDT,3m,0.5427,0.5427,0.5409,0.5413,180746.4
2024-08-18 03:09:00,ARBUSDT,3m,0.5413,0.5419,0.5411,0.5417,15405.7
2024-08-18 03:12:00,ARBUSDT,3m,0.5417,0.5421,0.5415,0.5415,22631.3
2024-08-18 03:15:00,ARBUSDT,3m,0.5415,0.5419,0.5407,0.5413,54415.5
2024-08-18 03:18:00,ARBUSDT,3m,0.5412,0.5412,0.5401,0.5401,57300.9
2024-08-18 03:21:00,ARBUSDT,3m,0.5401,0.5405,0.5399,0.5405,36476.9
2024-08-18 03:24:00,ARBUSDT,3m,0.5405,0.5405,0.54,0.5404,13191.2
2024-08-18 03:27:00,ARBUSDT,3m,0.5404,0.5414,0.5402,0.5413,31562.6
2024-08-18 03:30:00,ARBUSDT,3m,0.5412,0.5412,0.5405,0.5405,89650.5
2024-08-18 03:33:00,ARBUSDT,3m,0.5405,0.5406,0.5399,0.5406,22375.7
2024-08-18 03:36:00,ARBUSDT,3m,0.5407,0.5407,0.5397,0.5398,20005.2
2024-08-18 03:39:00,ARBUSDT,3m,0.5397,0.54,0.5395,0.5395,22090.0
2024-08-18 03:42:00,ARBUSDT,3m,0.5396,0.5396,0.5395,0.5396,6207.2
2024-08-18 03:45:00,ARBUSDT,3m,0.5396,0.5399,0.5395,0.5395,8574.1
2024-08-18 03:48:00,ARBUSDT,3m,0.5396,0.5397,0.5391,0.5392,41606.0
2024-08-18 03:51:00,ARBUSDT,3m,0.5392,0.5393,0.5386,0.5388,28318.6
2024-08-18 03:54:00,ARBUSDT,3m,0.5389,0.539,0.5386,0.5387,17832.4
2024-08-18 03:57:00,ARBUSDT,3m,0.5386,0.5387,0.5382,0.5382,16865.7
2024-08-18 04:00:00,ARBUSDT,3m,0.5381,0.5381,0.5368,0.5377,174723.5
2024-08-18 04:03:00,ARBUSDT,3m,0.5377,0.5382,0.5375,0.5381,33278.9
2024-08-18 04:06:00,ARBUSDT,3m,0.538,0.5385,0.538,0.5384,30054.1
2024-08-18 04:09:00,ARBUSDT,3m,0.5383,0.5386,0.538,0.538,10989.5
2024-08-18 04:12:00,ARBUSDT,3m,0.538,0.5383,0.538,0.538,8506.1
2024-08-18 04:15:00,ARBUSDT,3m,0.5379,0.5383,0.5378,0.5383,7010.7
2024-08-18 04:18:00,ARBUSDT,3m,0.5384,0.5385,0.5381,0.5382,30231.3
2024-08-18 04:21:00,ARBUSDT,3m,0.5382,0.5382,0.5375,0.5377,58804.1
2024-08-18 04:24:00,ARBUSDT,3m,0.5377,0.5377,0.5371,0.5372,28248.3
2024-08-18 04:27:00,ARBUSDT,3m,0.5372,0.5373,0.5365,0.5365,59066.3
2024-08-18 04:30:00,ARBUSDT,3m,0.5364,0.5366,0.5355,0.5366,96176.9
2024-08-18 04:33:00,ARBUSDT,3m,0.5367,0.5374,0.5367,0.5374,10086.2
2024-08-18 04:36:00,ARBUSDT,3m,0.5373,0.5373,0.5369,0.5371,10918.7
2024-08-18 04:39:00,ARBUSDT,3m,0.5371,0.5373,0.5369,0.5369,6390.8
2024-08-18 04:42:00,ARBUSDT,3m,0.5369,0.5373,0.5368,0.5368,4977.8
2024-08-18 04:45:00,ARBUSDT,3m,0.5368,0.5369,0.5367,0.5369,2071.6
2024-08-18 04:48:00,ARBUSDT,3m,0.537,0.5376,0.5369,0.5376,72673.2
2024-08-18 04:51:00,ARBUSDT,3m,0.5376,0.5378,0.5375,0.5377,14196.1
2024-08-18 04:54:00,ARBUSDT,3m,0.5378,0.538,0.5377,0.5377,15702.7
2024-08-18 04:57:00,ARBUSDT,3m,0.5377,0.5378,0.5376,0.5378,2500.2
2024-08-18 05:00:00,ARBUSDT,3m,0.5378,0.5382,0.5376,0.5382,26581.8
2024-08-18 05:03:00,ARBUSDT,3m,0.5383,0.5385,0.5383,0.5385,6651.7
2024-08-18 05:06:00,ARBUSDT,3m,0.5385,0.539,0.5384,0.5387,32517.0
2024-08-18 05:09:00,ARBUSDT,3m,0.5386,0.5388,0.5385,0.5388,13219.0
2024-08-18 05:12:00,ARBUSDT,3m,0.5387,0.5394,0.5387,0.5393,39238.0
2024-08-18 05:15:00,ARBUSDT,3m,0.5394,0.5397,0.5391,0.5394,14183.5
2024-08-18 05:18:00,ARBUSDT,3m,0.5396,0.5397,0.5385,0.5388,40839.2
2024-08-18 05:21:00,ARBUSDT,3m,0.5387,0.539,0.5384,0.539,19797.8
2024-08-18 05:24:00,ARBUSDT,3m,0.5389,0.5389,0.538,0.5381,110792.3
2024-08-18 05:27:00,ARBUSDT,3m,0.538,0.538,0.5373,0.5373,39334.2
2024-08-18 05:30:00,ARBUSDT,3m,0.5372,0.5373,0.5369,0.5369,15069.7
2024-08-18 05:33:00,ARBUSDT,3m,0.5369,0.5371,0.5365,0.5371,50356.3
2024-08-18 05:36:00,ARBUSDT,3m,0.5371,0.5373,0.5365,0.5371,269259.9
2024-08-18 05:39:00,ARBUSDT,3m,0.5371,0.5376,0.5371,0.5374,7593.0
2024-08-18 05:42:00,ARBUSDT,3m,0.5374,0.5378,0.5374,0.5376,3233.1
2024-08-18 05:45:00,ARBUSDT,3m,0.5376,0.5378,0.5375,0.5375,7792.7
2024-08-18 05:48:00,ARBUSDT,3m,0.5375,0.5375,0.5371,0.5371,38298.5
2024-08-18 05:51:00,ARBUSDT,3m,0.5372,0.5374,0.5371,0.5373,14710.1
2024-08-18 05:54:00,ARBUSDT,3m,0.5373,0.5373,0.537,0.5372,22358.2
